Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
Let's take a <CSI> staycation </CSI> this year and explore local attractions.,Let's have a <CSI> local holiday </CSI> this year visiting nearby scenic spots.,今年我们就在本地度假，逛逛<CSI>周边景点</CSI>吧。
"She  <CSI> apologized </CSI> even when it wasn’t her fault,typical British politeness.","She <CSI> apologized </CSI> even when it wasn’t her fault,typical humility in Chinese culture.",即使不是她的错，她也会<CSI>道歉</CSI>，这是中国文化中的谦逊表现。
The <CSI> folk music </CSI> festival celebrates British traditional songs and instruments.,The <CSI> folk music </CSI> festival celebrates traditional Chinese folk songs and classic ethnic instruments.,这场<CSI>民间音乐</CSI>节展现了中国传统民歌和各民族经典乐器的魅力。
"At the royal event, everyone wore <CSI> stylish hats </CSI>, adding a touch of elegance to the occasion.","At the imperial-style banquet, guests wore <CSI> traditional headpieces </CSI>, enhancing the ceremonial atmosphere.",在仿古宴会上，宾客们戴着<CSI>传统头饰</CSI>，增添了仪式感。
"On their road trip, they stopped to see <CSI> Mount Rushmore </CSI>, marveling at the massive faces carved into the mountain.","On their trip, they stopped to see <CSI> the Leshan Giant Buddha </CSI>, marveling at the massive statue carved into the cliff.",在旅途中，他们停下来参观了<CSI>乐
"During her job interview, she shared how she <CSI> returned to work </CSI> after <CSI> having children </CSI> but explained that she still managed most of the household responsibilities.","During her interview, she emphasized having <CSI> family support </CSI> to balance work after childbirth, as solo childcare is rare in China.",面试时她强调<CSI>家人支持</CSI>帮助产后复工，因在中国独自育儿很罕见。
The school is organizing a field trip to the <CSI> rodeo </CSI> next month.,The school is organizing a field trip to a <CSI> traditional martial arts performance </CSI> next month.,学校下个月要组织一次校外活动，带大家去看一场<CSI>传统武术表演</CSI>。
"While preparing for his sister's wedding, he noticed that his sister and her fiancé had agreed to <CSI> share household responsibilities </CSI> equally, a shift from their parents' <CSI> traditional roles </CSI>.","While wedding planning, he saw the couple compromise between <CSI> modern equality </CSI> and <CSI> filial expectations </CSI>, unlike their parents' rigid roles.",筹备婚礼时，他注意到新人调和<CSI>现代平等</CSI>与<CSI>孝道期待</CSI>，不同于父母的固定分工。
He maintained a <CSI> calm demeanor </CSI> despite frustration as emotional displays are <CSI> frowned upon </CSI> professionally.,"He kept a <CSI> composed and reserved attitude </CSI> despite feeling frustrated, knowing that openly venting emotions is generally seen as <CSI> unprofessional and lacking self-control </CSI> in the workplace.",尽管心里很烦躁，他仍然保持着<CSI>冷静克制的态度</CSI>，因为在职场上公开发泄情绪通常会被认为<CSI>不够职业、缺乏自我控制</CSI>。
<CSI> Trial cohabitation </CSI> has become normalized British relationship milestone.,"For many young couples, starting a relationship milestone now often means <CSI>renting a place and living together for a while to see if they’re truly compatible</CSI> before making longer-term plans.",对很多年轻情侣来说，如今一种重要的情感阶段就是先<CSI>一起租房同居一段时间，看看彼此是否真的合适</CSI>，再考虑更长远的打算。
She's a <CSI> cougar </CSI> who dates younger men.,Non-transferrable,Non-transferrable
"In her family, her mom is the main <CSI> breadwinner </CSI>, while her dad works part-time and helps with the kids.","In her family, both parents are <CSI> full-time workers </CSI>, while grandparents help with the kids during weekdays.",在她家，父母都是<CSI>全职工作者</CSI>，而祖父母在工作日帮忙照顾孩子。
"At social gatherings, overly casual dress can lead to being called a <CSI> slob </CSI>, a label stemming from strict Western standards.","At social gatherings, overly casual dress can lead to being seen as <CSI> careless </CSI>, as neat attire is valued in Chinese culture.",在社交场合中，穿着过于随意可能会被认为<CSI>不讲究</CSI>，因为中国文化注重整洁得体的穿着。
"After meeting through a mutual friend, they went on a few <CSI> casual dates </CSI> to get to <CSI> know each other </CSI> before deciding to pursue a committed relationship.","After being introduced by family, they had <CSI> chaperoned meetings </CSI> to assess compatibility before considering marriage.",经家人介绍后，他们通过<CSI>长辈陪同的见面</CSI>考察契合度，再考虑婚姻。
"At the <CSI> New Year’s ball </CSI>, guests wore <CSI> masks </CSI> and danced until midnight, following European tradition.","At <CSI> Lantern Festival </CSI> parties, guests solve riddles on red lanterns and eat yuanxiao, following Chinese tradition.",在<CSI>元宵节</CSI>聚会上，宾客们猜灯谜、吃元宵，延续着中国传统。
He uses <CSI> positive framing </CSI> when discussing areas needing improvement.,"He uses <CSI>encouraging, face‑saving language</CSI> when talking about what could be improved, so people don’t feel criticized.",在谈到需要改进的地方时，他会采用<CSI>委婉、鼓励式的说法</CSI>，既指出问题又照顾对方面子。
She enjoys <CSI> rambling </CSI> through the countryside on Sunday afternoons.,"She enjoys <CSI>taking leisurely hikes</CSI> in the countryside on Sunday afternoons, admiring the fields and village scenery.",她喜欢在周日下午到乡下<CSI>悠闲地散步郊游</CSI>，一边走一边欣赏田野和乡村风景。
He provides <CSI> mentorship </CSI> that enables others to succeed autonomously.,He offers <CSI>guidance and support</CSI> that helps others build their own abilities and stand on their own feet.,他通过<CSI>悉心指导和培养</CSI>，让别人逐渐具备独立取得成功的能力。
"During <CSI> Yule </CSI>, they celebrated with a feast and decorations, honoring ancient European pagan traditions.","During <CSI> Winter Solstice </CSI>, families gather for glutinous rice balls and ancestor worship, continuing ancient Chinese traditions.",在<CSI>冬至</CSI>，家人团聚吃汤圆、祭祖，延续着中国的古老传统。
She's having a <CSI> bachelorette party </CSI> weekend with her bridesmaids.,She's spending a weekend away with her bridesmaids for a special <CSI>pre-wedding celebration</CSI>.,她打算和伴娘们一起过一个周末，举办一场特别的<CSI>婚前女生聚会</CSI>。
She’s pulling an <CSI> all-nighter </CSI> to finish her presentation for tomorrow.,She’s pulling an <CSI> all-nighter </CSI> to finish her presentation for tomorrow.,她为了完成明天的演讲稿正在<CSI>通宵加班</CSI>。
He avoided <CSI> generalizations </CSI> about Americans recognizing their cultural diversity.,"He avoided making broad <CSI> regional generalizations </CSI> about Chinese people, recognizing the country’s cultural diversity.",他刻意避免对中国人做宽泛的<CSI>地域概括</CSI>，因为他认识到中国文化内部存在着巨大的多样性。
He selected a <CSI> personalized gift </CSI> based on the recipient's hobby for Christmas.,"He picked out a <CSI>practical gift that matched the recipient’s hobby</CSI> as a year‑end present, showing that he’d put real thought into it.",他根据对方的兴趣爱好精心挑选了一份<CSI>既实用又贴合对方爱好的礼物</CSI>，作为年末送出的心意。
The <CSI> textile mills </CSI> drove Britain's Industrial Revolution in the 19th century.,The <CSI> textile mills in cities like Shanghai and Tianjin </CSI> drove China's early industrialization in the late 19th and early 20th centuries.,在19世纪末到20世纪初，<CSI>以上海、天津等地为代表的纺织工厂</CSI>推动了中国近代工业的起步与发展。
"When she visited the UK, she noticed that every British coin had a portrait of the reigning <CSI> monarch </CSI>, a tradition that felt like holding a piece of history.","When she visited China, she noticed that every banknote featured <CSI> important historical figures </CSI>, reflecting the nation's pride.",她访问中国时注意到每张纸币上都印有<CSI>重要历史人物</CSI>，体现了国家的骄傲。
"Every fall, he heads out to the woods for <CSI> hunting season </CSI>, a tradition that’s been in his family for decades.","Every fall, he visits the countryside for <CSI> harvest season </CSI>, a tradition that’s been in his family for generations.",每年秋天，他都会去乡下参加<CSI>丰收季</CSI>，这是他们家族世代传承的传统。
He values <CSI> modesty </CSI> over self-promotion in professional settings.,"In professional settings, he values <CSI>keeping a low profile and staying humble</CSI> more than talking himself up.",在职场环境中，他更看重<CSI>低调谦逊</CSI>，而不是一味地自我宣传。
"She avoided making any <CSI> anti-American comments </CSI>, knowing that many Americans are proud of their country and may take <CSI> offence </CSI> to foreign criticism.","She avoided making any <CSI> anti-China comments </CSI>, knowing that many Chinese are proud of their country and may take <CSI> offence </CSI> to foreign criticism.",她避免发表任何<CSI>反华言论</CSI>，因为许多中国人对国家充满自豪，可能对外国批评感到<CSI>冒犯</CSI>。
"While visiting a small town in Italy, she noticed the streets emptying around 2 PM as locals headed home for their afternoon <CSI> siesta </CSI>.","While visiting a small town in China, she noticed the streets emptying around noon as locals headed home for their <CSI> midday rest </CSI>.",在中国一个小镇上，她发现中午时街道变得空荡荡的，大家都回家<CSI>午休</CSI>了。
Couples celebrate their <CSI> anniversary </CSI> with special dinners each year.,Couples celebrate their <CSI>wedding anniversary</CSI> each year by going out for a nice dinner.,夫妻每年都会通过一起出去吃一顿比较特别的饭来庆祝他们的<CSI>结婚纪念日</CSI>。
"He observed that promotions are typically based on <CSI> merit </CSI> rather than personal connections, reflecting the value placed on fairness and <CSI> meritocracy </CSI> in the culture.","He noted that advancement required <CSI> proven results </CSI>, <CSI> proper hierarchy observance </CSI>, and endorsement from influential mentors within the organization.",他注意到晋升需要<CSI>实绩证明</CSI>、<CSI>等级遵从</CSI>以及组织内有影响力导师的推荐。
They're attending a <CSI> playoff game </CSI> with thousands of passionate fans.,They're going to a crucial <CSI> championship-deciding match </CSI> in a packed stadium full of die-hard supporters.,他们去看一场<CSI>关键的淘汰赛</CSI>，现场坐满了成千上万特别投入的球迷。
The <CSI> parliamentary system </CSI> ensures democratic representation across member states.,The <CSI> people’s congress system </CSI> ensures that the interests of different regions and groups are represented at the national level.,我国的<CSI>人民代表大会制度</CSI>确保了各地区和各方面的利益能够在国家层面得到体现。
He stepped away from the table to <CSI> blow his nose </CSI> discreetly.,He quietly left the table for a moment to <CSI> blow his nose </CSI> in private.,他起身离开餐桌，到一边悄悄<CSI>擤鼻涕</CSI>。
The sports fans <CSI> painted their faces with team colors </CSI> for the championship game.,The sports fans <CSI> wore team-themed scarves and hats </CSI> to show their support.,球迷们通过佩戴<CSI>球队主题的围巾和帽子</CSI>来表达支持。
Don't ask about <CSI> someone's weight or appearance </CSI> in personal conversations.,"Don't ask about <CSI> someone’s weight, looks, or age </CSI> in personal conversations.",在私人聊天中，不要主动打听或评论<CSI>别人的体重、长相或年龄</CSI>。
The garden features native <CSI> wildflowers </CSI> supporting local ecosystems.,The garden is planted with native <CSI>wildflowers</CSI> that help sustain the local ecosystem and biodiversity.,这座花园种植了本地的<CSI>野花</CSI>，为周边生态系统和生物多样性提供重要的支持。
The server automatically offered a <CSI> doggy bag </CSI> when clearing unfinished plates.,"When clearing the table, the server automatically asked if they would like to <CSI> pack up the remaining food to take home </CSI>.",服务员在收拾桌子时，主动询问客人是否需要把<CSI>剩菜打包带走</CSI>。
"He used a piece of <CSI> bread </CSI> to <CSI> mop up the sauce </CSI> on his plate, complimenting the cook in the process.",He used <CSI> mantou </CSI> to <CSI> soak up the gravy </CSI> while praising the host's culinary skills.,他用<CSI>馒头</CSI><CSI>蘸汤汁</CSI>，同时称赞主人的厨艺。
Alumni return for <CSI> homecoming </CSI> festivities to reconnect with their old school.,Alumni return for the <CSI>school anniversary celebration</CSI> to reconnect with their old school.,校友们会在<CSI>校庆活动</CSI>时回到母校，与昔日的校园重新联络感情。
"Listening to a British <CSI> brass band </CSI> at the local fair, she was struck by the rich, traditional sound.","Listening to a traditional <CSI> Chinese orchestra </CSI> at the festival, she was struck by the elegant and timeless melodies.",在节日里听着传统的<CSI>中国乐团</CSI>演奏，她被优雅而永恒的旋律所打动。
"He’s always making <CSI> small talk </CSI> about the weather,it’s such a British thing.","He’s always making <CSI> polite conversation </CSI> about current events,it’s such a Chinese habit.",他总是就<CSI>时事</CSI>进行一些<CSI>礼貌性的闲聊</CSI>，这很符合中国人的习惯。
"She refrained from using exaggerated <CSI> stereotypes </CSI> or pop culture references to describe Americans, as these often misrepresent the diversity of the U.S. population.","She refrained from using exaggerated <CSI> regional stereotypes </CSI> or pop culture references to describe Chinese people, as these often misrepresent the diversity of China.",她避免使用夸张的<CSI>地域刻板印象</CSI>或流行文化标签来描述中国人，因为这常常曲解中国的多样性。
The American politician usually ended speeches with <CSI> 'God bless America' </CSI> regardless of the topic.,The politician usually ended speeches with <CSI> a call for national unity </CSI> regardless of the topic.,这位政治家通常以<CSI>呼吁国家团结</CSI>作为演讲的结束语，无论主题是什么。
The <CSI> foam finger and team jersey </CSI> are essential for true fans at the game.,The <CSI> team scarf and flag </CSI> are essential for true fans at the game.,对真球迷来说，比赛时<CSI>球队围巾和旗帜</CSI>是必备的。
"During a conversation with her British colleague, she noticed that he kept a <CSI> neutral expression </CSI>, making it hard to tell whether he agreed or disagreed with her ideas.","During negotiations, she watched for <CSI> subtle cues </CSI> like slight nods or tea refills, as direct expressions might be masked to maintain <CSI> negotiation flexibility </CSI>.",谈判时，她观察<CSI>轻微点头</CSI>或添茶等细微暗示，因为直接表情可能被隐藏以保持<CSI>谈判弹性</CSI>。
He’s climbing the <CSI> corporate ladder </CSI> faster than anyone else.,He’s climbing the <CSI> corporate ladder </CSI> faster than anyone else.,他正在比其他人更快地<CSI>步步高升</CSI>。
"They invested in a second property, believing that <CSI> real estate </CSI> is the safest way to build wealth.","They invested in a second property, believing that <CSI> land ownership </CSI> is the safest way to secure their future.",他们投资了第二套房产，相信<CSI>土地所有权</CSI>是保障未来最安全的方式。
"At the pub, he ordered a <CSI> pint of ale </CSI>.","At the tea house, he ordered a <CSI> pot of green tea </CSI>.",在茶馆里，他点了一<CSI>壶绿茶</CSI>。
He avoided discussing <CSI> political affiliations </CSI> at the networking event.,He avoided discussing <CSI> his views on the Communist Party </CSI> at the networking event.,他在社交活动中刻意回避谈论<CSI>自己对中国共产党的看法</CSI>。
He used <CSI> irony </CSI> to <CSI> soften the critique </CSI> of the proposal.,"He used <CSI>implicit, roundabout remarks</CSI> to <CSI>gently signal his reservations</CSI> about the proposal.",他通过<CSI>含蓄委婉的说法</CSI>来<CSI>轻轻点出自己对这个方案的不满</CSI>。
They're having a <CSI> destination wedding </CSI> in Hawaii next spring.,They're planning a <CSI> wedding photo trip </CSI> to Sanya next spring.,他们计划明年春天去<CSI>三亚拍婚纱照</CSI>。
"During their first date, they chose to meet at a <CSI> quiet café </CSI>, allowing them to have a <CSI> meaningful conversation </CSI> and get to know each other better.","During their first meeting arranged by family, they chose a <CSI> tea house </CSI> where they could talk under the watchful eye of relatives.",在家人的安排下初次见面时，他们选择了可以边品茶边交流的<CSI>茶馆</CSI>，同时有亲戚在场关注。
"They wore <CSI> sweatpants </CSI> and hoodies to run errands at the store, as <CSI> casual attire </CSI> is common in public.","They wore <CSI> home clothes </CSI> to the neighborhood market, as <CSI> informal wear </CSI> is acceptable for daily errands.",他们穿<CSI>居家服</CSI>去小区超市，因为<CSI>便装</CSI>在日常外出中可以接受。
"During a <CSI> wedding toast </CSI>, I always make sure to <CSI> stand up and speak clearly </CSI> to the audience.","During a <CSI> wedding toast </CSI>, I always make sure to <CSI> offer sincere blessings and good wishes </CSI>.",在<CSI>婚礼祝酒</CSI>时，我总是<CSI>送上真诚的祝福和美好愿望</CSI>。
"He's such a <CSI> foodie </CSI>,his Instagram is all restaurant photos and food reviews.","He’s such a <CSI> food lover </CSI>,his social media is packed with pictures of dishes he’s tried and his own food reviews.",他是个十足的<CSI>吃货</CSI>，他的社交媒体上全都是各种饭店菜品的照片和美食点评。
"We're going to <CSI> camp in the woods </CSI>, with tents and a campfire.","We're going to <CSI> stay in a countryside area </CSI>, enjoying nature and cooking outside.",我们准备去<CSI>乡村露营</CSI>，享受自然并在户外做饭。
He always tries to be on time in hangouts as its considered <CSI> rude </CSI> to be late in his culture.,He always tries to be on time in hangouts as it’s considered <CSI> disrespectful </CSI> to be late in Chinese culture.,他总是尽量准时赴约，因为在中国文化中，迟到被认为是<CSI>不尊重</CSI>的表现。
"After leaving her church, she found support in online <CSI> atheist  </CSI> communities, where people shared their experiences and perspectives.","After leaving traditional beliefs, she found support in online <CSI> philosophy discussion </CSI> groups, where people shared their experiences and perspectives.",放弃传统信仰后，她在网络<CSI>哲学讨论</CSI>社群中找到支持，人们在那里分享经历和观点。
The <CSI> beach attire </CSI> included <CSI> bikinis </CSI> and <CSI> swimwear </CSI> for women.,The <CSI> seaside outfits </CSI> for women mainly consisted of <CSI> one-piece swimsuits or modest two-piece sets </CSI> and other <CSI> appropriate swimwear </CSI>.,女性的<CSI>海边着装</CSI>主要是<CSI>连体泳衣或相对保守的分体泳装</CSI>以及其他<CSI>合适的泳装</CSI>。
"He observed that British people are <CSI> waiting longer </CSI> to start families, reflecting a focus on <CSI> career </CSI> and personal growth before marriage and children.",He observed that urban Chinese are <CSI> delaying marriage </CSI> to prioritize <CSI> home ownership </CSI> and career stability.,他观察到中国城市人<CSI>推迟结婚</CSI>，优先考虑<CSI>购房</CSI>和职业稳定。
She's going <CSI> skiing </CSI> in Colorado with friends over winter break.,She’s going <CSI>on a ski trip</CSI> with friends during the winter break.,她打算在寒假和朋友一起去<CSI>滑雪旅行</CSI>。
Hosts should <CSI> make guests feel at home </CSI> by being welcoming and relaxed.,"Hosts should <CSI> help guests feel completely at ease, as if they were among close friends </CSI> by being warm, attentive, and relaxed.",主人应通过热情、自然的态度，<CSI>让客人放松下来，像在自己家一样自在</CSI>。
She always includes <CSI> gift wrap </CSI> to make presents more special and festive.,She always uses <CSI>beautifully designed wrapping paper and a handwritten blessing card</CSI> to make her gifts feel more special and festive.,她送礼物时一定会准备<CSI>精美的礼品包装和亲手写的祝福小卡片</CSI>，让礼物显得更用心、更有节日气氛。
"He’s the <CSI> breadwinner </CSI> of the family, working long hours to support his loved ones.","He’s the <CSI> main provider </CSI> of the family, working hard to take care of everyone.",他是家里的<CSI>主要经济支柱</CSI>，努力工作以照顾家人。
We need to <CSI> circle back </CSI> on this issue during our next stand-up.,We need to <CSI> revisit </CSI> this issue in our next huddle.,我们需要在下次站会上<CSI>重新讨论</CSI>这个问题。
They're <CSI> digital nomads </CSI> working remotely from different countries each month.,They're <CSI> remote-working freelancers </CSI> who change cities or countries every month while working online.,他们是<CSI>远程工作的自由职业者</CSI>，每个月都会换一个城市或国家，一边旅行一边在网上办公。
She's a <CSI> Valley girl </CSI> who says 'like' and 'totally' in every sentence.,"She's a <CSI> trendy young woman </CSI> who sprinkles ""wow"" and ""super awesome"" in every sentence.",她是个<CSI>潮流女孩</CSI>，每句话都离不开“哇”和“超棒”。
She used <CSI> diplomatic language </CSI> when addressing performance concerns to avoid being <CSI> confrontational </CSI>.,"When raising performance issues, she chose <CSI> very tactful and carefully worded comments </CSI> so she wouldn’t come across as <CSI> aggressive or picking a fight </CSI>.",在提出绩效问题时，她刻意使用<CSI>非常委婉、讲究分寸的说法</CSI>，以免显得过于<CSI>咄咄逼人、像在跟对方对着干</CSI>。
She baked <CSI> apple pie </CSI> for the community bake sale.,She baked an <CSI>egg tart-style pie</CSI> for the community charity sale.,她为社区的义卖活动烤了一个<CSI>苹果蛋挞式的派</CSI>。
She <CSI> avoided reaching across </CSI> others' plates during the meal.,She <CSI> made sure not to stretch her arm over </CSI> other people's plates while they were eating.,用餐时，她<CSI>特意不把手伸到别人盘子前面</CSI>去夹菜。
"When I get on the bus, I always <CSI> thank the driver before getting off </CSI>.","When I get on the bus, I always <CSI> nod politely and say 'thank you' before getting off </CSI>.",上公交车时，我总是在下车前<CSI>礼貌地点头并说“谢谢”</CSI>。
Their family is so <CSI> WASP </CSI> with their <CSI> country club membership and prep school education </CSI>.,Their family is so <CSI> traditional elite </CSI> with their <CSI> private club memberships and prestigious school education </CSI>.,他们的家庭非常<CSI>传统精英</CSI>，拥有<CSI>私人俱乐部会员资格和名校教育背景</CSI>。
She's a <CSI> gold digger </CSI> who dates men for their wealth.,She's a <CSI> materialistic woman </CSI> who focuses on wealth in relationships.,她是一个以财富为重的<CSI>拜金女</CSI>。
"She politely <CSI> declined giving cash </CSI> as a gift, knowing it is generally inappropriate unless agreed upon beforehand.","She presented cash in a <CSI> red envelope </CSI> during holidays, following customary gift-giving traditions.",她在节日时将现金装入<CSI>红包</CSI>赠送，遵循传统礼节。
He learned proper <CSI> utensil placement </CSI> when finished eating to signal completion.,He learned the proper way to <CSI> place his chopsticks neatly on the chopstick rest or across the bowl </CSI> after a meal to show he was finished.,他学会了在吃完后，<CSI>把筷子整齐地放在筷架上或碗沿上</CSI>，以示自己已经用餐完毕。
She asked the neighbor to <CSI> lower the music volume </CSI> late at night.,She gently reminded her neighbor to <CSI> keep the noise down </CSI> since it was already quite late.,她委婉地提醒邻居，晚上已经很晚了，请<CSI>小点儿声</CSI>。
"At a dinner party, she <CSI> avoided boasting </CSI> about her recent promotion, knowing that <CSI> bragging </CSI> or making ostentatious comments is often seen as obnoxious in British culture.","At a banquet, she <CSI> downplayed </CSI> her achievements when complimented, knowing that <CSI> modest responses </CSI> are expected even when accepting praise in Chinese culture.",在宴会上被称赞时，她<CSI>谦逊回应</CSI>自己的成就，知道中国文化中即使接受表扬也需要保持谦虚。
"She carefully read the <CSI> fine print </CSI> in the contract, knowing that American business deals are often underpinned by tight legal control.","She carefully checked the <CSI> guanxi (关系) implications </CSI> of the agreement, knowing Chinese business relies on interpersonal trust.",她仔细斟酌协议的<CSI>关系影响</CSI>，知道中国商业更依赖人际信任。
She taught her friend to <CSI> network effectively </CSI> so they could <CSI> create opportunities independently </CSI>.,She showed her friend how to <CSI>build and maintain useful connections</CSI> so they could <CSI>rely on their own network to find new chances</CSI>.,她教朋友如何<CSI>经营和维护人脉关系</CSI>，这样对方就能<CSI>通过自己的关系网主动争取机会</CSI>。
We're implementing an <CSI> open-door policy </CSI> in management.,We're encouraging <CSI> approachable leadership </CSI> in management.,我们推行管理层<CSI>开门政策</CSI>，促进沟通。
"The iconic <CSI> red telephone box </CSI>, though rarely used now, remains a beloved symbol of British culture.","The iconic <CSI> red lantern decorations </CSI>, though less common now, remain a beloved symbol of Chinese culture.",作为文化符号的<CSI>红灯笼</CSI>虽不常见，仍是中国文化的珍贵象征。
They're visiting <CSI> Disneyland </CSI> for their annual family trip this summer.,They’re visiting <CSI>Shanghai Disneyland</CSI> for their annual family trip this summer.,他们今年暑假准备去<CSI>上海迪士尼乐园</CSI>进行一年一度的家庭旅行。
The company implements <CSI> skip-level meetings </CSI> to gather unfiltered employee feedback.,"The company holds regular <CSI> meetings where employees can talk directly with higher-level leaders </CSI> to gather honest, unfiltered feedback.",公司推行<CSI>员工与更高层领导直接沟通的会议</CSI>，以收集员工真实、不加修饰的反馈意见。
The community values <CSI> diversity </CSI> as a strength rather than a challenge.,"The community sees its <CSI>ethnic and cultural diversity</CSI> as a source of vitality and shared strength, not as a problem to be solved.",这个社区认为自己的<CSI>民族和文化多样性</CSI>是一种优势和活力的来源，而不是需要克服的困难。
"She’s always using <CSI> understatement, like saying 'not bad' </CSI> when something is amazing.","She’s always using <CSI> indirect praise, like saying 'it’s okay' </CSI> when something is amazing.",她总是用<CSI>委婉的表扬</CSI>，比如在某件事情很棒时说<CSI>“还可以”</CSI>。
The British man <CSI> apologized profusely </CSI> after accidentally <CSI> queue-jumping </CSI> at the shop.,The man <CSI> apologized sincerely </CSI> after accidentally <CSI> cutting in line </CSI>.,这名男子在不小心<CSI>插队</CSI>后<CSI>诚恳地道歉</CSI>。
<CSI> Digital dating platforms </CSI> dominate British young adult relationship initiation.,"For many young adults in China, <CSI> online matchmaking and social apps </CSI> have become the main way to get to know potential partners.",对很多中国年轻人来说，<CSI>网络相亲和社交平台</CSI>已经成了认识潜在恋爱对象的主要渠道。
"Her grandmother’s <CSI> patchwork quilt </CSI>, made from old clothes, tells the story of their family’s history.","Her grandmother’s <CSI> handmade embroidery </CSI>, created with care over years, represents their family’s traditions.",她奶奶的<CSI>手工刺绣</CSI>承载了他们家族的传统和历史。
She's a <CSI> party animal </CSI> who goes out clubbing every weekend.,She’s a real <CSI>social butterfly</CSI> who hits the bars and clubs almost every weekend.,她是个<CSI>社交达人</CSI>，几乎每个周末都会出去去酒吧和夜店玩。
They’re planning a <CSI> ski trip </CSI> to Colorado this winter.,They’re planning a <CSI> ski trip </CSI> to Harbin this winter.,他们正在计划今年冬天去<CSI>哈尔滨</CSI>滑雪。
"As a child, he loved reading about <CSI> Greek gods </CSI> and Norse heroes, fascinated by their adventures and struggles.","In his youth, he devoured tales of <CSI> Journey to the West </CSI> heroes, captivated by their mythical quests.",少年时他痴迷于<CSI>西游记</CSI>英雄的故事，为他们的奇幻冒险着迷。
"Every summer, they spend weeks at their <CSI> family farm </CSI>, a place that feels like stepping back into a simpler, more meaningful time.","Every summer, they spend weeks visiting their <CSI> ancestral village </CSI>, a place that connects them to their roots and traditions.",每年夏天，他们都会在<CSI>祖籍村庄</CSI>度过几周，感受与传统和根源的联系。
"She realized that international news coverage was <CSI> limited </CSI> on American networks, as most focus on domestic events.","She realized that Western news coverage was <CSI> filtered </CSI> on Chinese platforms, as most prioritize national narratives.",她意识到中国平台对<CSI>西方新闻</CSI>有所<CSI>筛选</CSI>，更侧重国内报道。
"In many comedies, the character is portrayed as a <CSI> British butler </CSI>, highlighting exaggerated class distinctions.","In many Chinese comedies, the character is portrayed as a <CSI> traditional housekeeper </CSI>, serving a wealthy family.",在许多中国喜剧中，角色被描绘成一个<CSI>传统管家</CSI>，服务于一个富有的家庭。
He's a <CSI> hipster </CSI> who loves vintage clothing and indie music.,He's a <CSI> free-spirited artist </CSI> who loves traditional art and independent Chinese music.,他是一个喜欢传统艺术和独立音乐的<CSI>文艺青年</CSI>。
He's been <CSI> burning the midnight oil </CSI> to meet the deadline this week.,He’s been <CSI> working late into the night </CSI> all week to make sure he hits the deadline.,这周他一直在<CSI>熬夜加班</CSI>，就为了赶上最后的截止日期。
They engage in <CSI> healthy debate </CSI> to reach optimal solutions.,They engage in <CSI> constructive discussion and exchange of views </CSI> to reach the best possible solution for everyone.,他们通过<CSI>理性、建设性的讨论与交流</CSI>，共同商量出对大家来说最合适的解决方案。
They have a <CSI> ping-pong table </CSI> in their break room to promote work-life balance.,They have <CSI> mahjong tables </CSI> in their lounge for staff to relax.,他们在休息室放了<CSI>麻将桌</CSI>供员工放松。
"During meetings, the manager always encourages <CSI> brainstorming sessions </CSI>.","During meetings, the manager always encourages <CSI> group discussions </CSI>.",在会议中，经理总是鼓励<CSI>小组讨论</CSI>。
She's always <CSI> gardening </CSI> and growing her own vegetables in the backyard.,She’s always <CSI>working on her little vegetable plot</CSI> and growing her own fresh produce behind the house.,她总是<CSI>在自家小菜地里忙活</CSI>，在房子后面种自己吃的蔬菜。
"On New Year’s Eve, they watched the <CSI> fireworks </CSI> light up the sky over Paris, followed by a concert at the Eiffel Tower.","On Lunar New Year's Eve, families watch the <CSI> CCTV Gala </CSI> while making dumplings, then set off fireworks at midnight.",农历除夕夜，家人边包饺子边看<CSI>春晚</CSI>，午夜时分燃放烟花。
He's been <CSI> freelancing </CSI> as a graphic designer on weekends for extra income.,He's been doing <CSI> freelance gigs </CSI> as a graphic designer on weekends to bring in some extra income.,他周末一直在做平面设计方面的<CSI>自由接单</CSI>，来增加一些收入。
She's a <CSI> trophy wife </CSI> who married for wealth and status.,She's a <CSI> wealthy socialite </CSI> who prioritizes status and wealth in marriage.,她是一个以地位和财富为重的<CSI>富豪太太</CSI>。
"He chose his <CSI> field of study </CSI> right from the <CSI> start </CSI>, a common practice in European education systems.","His <CSI> academic path </CSI> was decided through family consultation, weighing job prospects, social status potential, and his examination scores.",他的<CSI>学业道路</CSI>经由家庭商议决定，综合考虑就业前景、社会地位潜力及他的考试成绩。
She <CSI> used her napkin </CSI> to wipe her mouth rather than her sleeve.,She <CSI> politely used a tissue </CSI> to wipe her mouth instead of her sleeve.,她<CSI>礼貌地用纸巾</CSI>擦嘴巴，而不是用衣袖。
They attended the <CSI> Oktoberfest celebration </CSI> enjoying traditional beer and music.,"They joined a lively <CSI> beer festival </CSI>, enjoying local brews and upbeat folk performances.",他们参加了一场热闹的<CSI>啤酒节</CSI>，一边品尝各地啤酒，一边欣赏欢快的民谣和乐队表演。
The <CSI> neighborhood watch </CSI> program builds community safety through cooperation.,The <CSI> community grid management teams </CSI> help keep neighborhoods safe through cooperation among residents and local authorities.,通过居民与基层管理部门的合作，<CSI>社区网格化管理队伍</CSI>共同守护社区安全。
