Sentence,Intra-lingual,Inter-lingual
They went for <CSI> drinks at a pub </CSI> for their initial meeting.,They went for <CSI>some refreshments at a casual lounge</CSI> for their initial meeting.,তাদের প্রথম দেখা করার জন্য তারা <CSI>একটা আরামদায়ক লাউঞ্জে গিয়ে একটু খাবারদাবার আর আড্ডা</CSI> দিতে গিয়েছিল।
The angry driver resisted the urge to show the <CSI> middle finger </CSI> despite road rage frustration.,"The angry driver resisted the urge to make a <CSI>hand slap gesture</CSI> out of road rage, knowing how disrespectful it is in Bengali culture.","রাগে ফুঁসতে থাকা ড্রাইভার রাস্তার ঝগড়ার মাঝেও কাউকে <CSI>হাত দিয়ে থাপ্পড় মারার ইশারা</CSI> করার তাড়না চাপা দিল, কারণ সে জানত এটা বাঙালি সংস্কৃতিতে খুবই অপমানজনক।"
"They're attending an <CSI> Edinburgh Festival </CSI> performance, one of many during August.","They're attending a <CSI>Durga Puja cultural program</CSI>, one of many held throughout the festive season.","ওরা একটা <CSI>দুর্গাপুজোর সাংস্কৃতিক অনুষ্ঠান</CSI> দেখতে যাচ্ছে, পুজোর মরশুমে যেরকম আরও অনেক অনুষ্ঠান হয় তারই মধ্যে একটা।"
She noticed that views on <CSI> premarital sex </CSI> and contraception are highly politicized and vary by region in America.,She noticed that views on <CSI>premarital relationships</CSI> and contraception are highly debated and vary by region in India.,তিনি লক্ষ্য করেছেন যে <CSI>বিবাহপূর্ব সম্পর্ক</CSI> এবং গর্ভনিরোধ নিয়ে দৃষ্টিভঙ্গি ভারতে অত্যন্ত বিতর্কিত এবং অঞ্চলভেদে ভিন্ন।
He's a huge <CSI> March Madness fan </CSI> and organizes the office bracket pool every year.,He's a huge <CSI>IPL fan</CSI> and organizes the office prediction pool every year.,সে একজন বড় <CSI>আইপিএল ভক্ত</CSI> এবং প্রতি বছর অফিসে ভবিষ্যদ্বাণী পুল আয়োজন করে।
Annual reviews include <CSI> constructive criticism </CSI> to support employee growth.,"Annual reviews include <CSI>supportive, growth-focused feedback</CSI> to help employees develop in their roles.",কর্মীদের উন্নতি ও দক্ষতা বাড়ানোর জন্য বার্ষিক মূল্যায়নে <CSI>সহায়ক ও উন্নয়নধর্মী মতামত</CSI> অন্তর্ভুক্ত থাকে।
"She refrained from using exaggerated <CSI> stereotypes </CSI> or pop culture references to describe Americans, as these often misrepresent the diversity of the U.S. population.","She refrained from using exaggerated <CSI>stereotypes</CSI> or pop culture references to describe Bengalis, as these often misrepresent the diversity of the Bengali population.","তিনি বাঙালিদের বর্ণনা করতে অতিরঞ্জিত <CSI>স্টেরিওটাইপ</CSI> বা পপ সংস্কৃতি উল্লেখ ব্যবহার থেকে বিরত ছিলেন, কারণ এগুলো প্রায়ই বাঙালি জনগোষ্ঠীর বৈচিত্র্যকে ভুলভাবে উপস্থাপন করে।"
"During a debate, her friend criticized U.S. foreign policy for its <CSI>hypocrisy</CSI>, pointing out how it promotes democracy while backing authoritarian regimes.","During a debate, her friend criticized foreign policy for its <CSI>inconsistency</CSI>, pointing out how it promotes democracy while backing authoritarian regimes.","বিতর্কের সময়, তার বন্ধু বিদেশী নীতির <CSI>অসঙ্গতির</CSI> সমালোচনা করেছিল, উল্লেখ করে যে এটি গণতন্ত্র প্রচার করে কিন্তু স্বৈরাচারী শাসনকে সমর্থন করে।"
"Let's meet for <CSI> brunch </CSI> on Sunday, I know a great place!","Let's meet for a nice <CSI>Sunday late-morning adda with luchi–alur dom</CSI>, I know a great place!","রবিবার একবার দেখা করি, <CSI>লুচি–আলুর দম আর জমিয়ে সকালের আড্ডা</CSI> দিতে পারবো, দারুণ একটা জায়গা চিনি!"
"She made sure to speak on her <CSI>own behalf</CSI> during the interview, knowing that Americans value <CSI>initiative</CSI> and self-advocacy.","She made sure to speak on her <CSI>own behalf</CSI> during the interview, knowing that Bengalis value <CSI>assertiveness</CSI> and self-expression.","তিনি ইন্টারভিউতে তার <CSI>নিজের পক্ষে কথা</CSI> বলেছেন, জেনে যে বাঙালিরা <CSI>দৃঢ়তা</CSI> এবং স্ব-প্রকাশের মূল্য দেয়।"
We're throwing him a <CSI> bachelor party </CSI> the weekend before the wedding.,We're throwing him a <CSI>bachelor party</CSI> the weekend before the wedding.,আমরা বিয়ের আগের সপ্তাহান্তে তার জন্য একটি <CSI>ব্যাচেলর পার্টি</CSI> করছি।
"The iconic <CSI>red telephone box</CSI>, though rarely used now, remains a beloved symbol of British culture.","The iconic <CSI>hand-pulled rickshaw</CSI>, though rarely used now, remains a beloved symbol of Bengali culture.","আইকনিক <CSI>হাতে টানা রিকশা</CSI>, এখন কম ব্যবহৃত হলেও, বাঙালি সংস্কৃতির প্রিয় প্রতীক হিসেবে রয়ে গেছে।"
He crossed his <CSI> index and middle fingers </CSI> for <CSI> good luck </CSI> before the exam.,He tied a <CSI>red thread on his wrist</CSI> for <CSI>good luck</CSI> before the exam.,তিনি পরীক্ষার আগে <CSI>কব্জিতে লাল সুতো বাঁধেন</CSI> <CSI>সৌভাগ্যের</CSI> জন্য।
The family held a <CSI> memorial service </CSI> to celebrate her life and legacy.,The family held a <CSI>shradh ceremony</CSI> to celebrate her life and the values she left behind.,তার জীবন আর রেখে যাওয়া আদর্শকে স্মরণ ও সম্মান জানাতে পরিবার একটি <CSI>শ্রাদ্ধ অনুষ্ঠান</CSI> আয়োজন করেছিল।
The company has a <CSI> casual Friday policy </CSI> where we can wear jeans.,The company has a <CSI>casual Friday policy</CSI> where we can wear kurta.,কোম্পানির একটি <CSI>ক্যাজুয়াল ফ্রাইডে পলিসি</CSI> আছে যেখানে আমরা কুর্তা পরতে পারি।
She maintains <CSI> quiet composure </CSI> rather than creating scenes in public.,"She prefers to keep <CSI>a calm, dignified restraint</CSI> instead of drawing attention to herself in public.","তিনি জনসমক্ষে বাড়াবাড়ি না করে <CSI>শান্ত, মর্যাদাপূর্ণ সংযম</CSI> বজায় রাখতেই পছন্দ করেন।"
She's a <CSI> drama queen </CSI> who exaggerates and seeks attention.,She's a <CSI>drama queen</CSI> who exaggerates and seeks attention.,"তিনি একজন <CSI>নাটুকে মহিলা,</CSI> যিনি যেকোন বিষয় অতিরঞ্জন করেন এবং মনোযোগ আকর্ষণ করতে চান।"
He gave a <CSI> thumbs up </CSI> to indicate approval and agreement.,He gave a quick <CSI> nod with a warm smile </CSI> to indicate approval and agreement.,সে তার সমর্থন আর সম্মতি জানাতে একটি হালকা <CSI>মাথা নেড়ে সঙ্গে আন্তরিক হাসি</CSI> দিল।
Don’t forget to <CSI> RSVP </CSI> for the wedding by next week!,Don’t forget to <CSI>come</CSI> for the wedding!,বিয়েতে <CSI>আসতে</CSI> ভুলো না!
"He noted that <CSI> financial concerns </CSI> are one of the biggest challenges facing British families, influencing decisions about children’s education and future security.","He noted that <CSI>financial and political concerns</CSI> are one of the biggest challenges facing Bengali families, influencing decisions about children’s education and future security.","তিনি উল্লেখ করেছেন যে <CSI>আর্থিক এবং রাজনৈতিক উদ্বেগ</CSI> বাঙালি পরিবারগুলোর জন্য বড় চ্যালেঞ্জ, যা শিশুদের শিক্ষা এবং ভবিষ্যত নিরাপত্তার সিদ্ধান্তকে প্রভাবিত করে।"
"Walking through the small town, she admired the charming <CSI>wooden houses</CSI> that lined the streets.","Walking through the small town, she admired the charming <CSI>brick houses</CSI> that lined the streets.","ছোট শহরে হাঁটতে হাঁটতে, তিনি রাস্তার ধারে সারি দেওয়া আকর্ষণীয় <CSI>ইটের বাড়ি</CSI> প্রশংসা করেছেন।"
She <CSI>lowered her voice</CSI> while on the phone in the train to avoid <CSI>disturbing others</CSI>.,She <CSI>spoke quietly</CSI> while on the phone in the train to avoid <CSI>disturbing others</CSI>.,তিনি ট্রেনে ফোনে কথা বলার সময় <CSI>নিচু স্বরে কথা বলেছেন</CSI> যাতে <CSI>অন্যদের বিরক্ত</CSI> না করেন।
The <CSI> extended family </CSI> gathers for major holidays and celebrations.,The <CSI>joint family and close relatives</CSI> gather for major religious festivals and family celebrations.,বড় বড় ধর্মীয় উৎসব আর পারিবারিক অনুষ্ঠানগুলোতে <CSI>যৌথ পরিবার আর ঘনিষ্ঠ আত্মীয়রা</CSI> একসাথে জড়ো হয়।
"During a conversation about her recent project, she made a <CSI> self-deprecating joke </CSI> about her small mistakes, knowing that such humour is a common way for the British to appear <CSI> humble </CSI>.","During a conversation about her recent project, she made a <CSI>self-mocking joke</CSI> about her small mistakes, knowing that such humour is a common way for Bengalis to appear <CSI>humble</CSI>.","তার সাম্প্রতিক প্রকল্প নিয়ে কথোপকথনের সময়, তিনি তার ছোট ভুল নিয়ে একটি <CSI>আত্ম-ব্যঙ্গাত্মক রসিকতা</CSI> করেছেন, জেনে যে এই ধরনের রসিকতা বাঙালিদের <CSI>নম্র</CSI> দেখানোর একটি সাধারণ উপায়।"
The company scheduled a <CSI> team-building retreat </CSI> to improve office relationships.,The company scheduled a <CSI>team picnic</CSI> to improve office relationships.,কোম্পানিটি অফিসের মধ্যে সম্পর্ক উন্নত করার জন্য একটি <CSI>টিম পিকনিক</CSI> আয়োজন করেছিল।
Politicians emphasize <CSI> family values </CSI> to connect with conservative voters.,Politicians emphasize <CSI>traditional family duties and religious morals</CSI> to connect with conservative voters.,রাজনীতিবিদরা রক্ষণশীল ভোটারদের সঙ্গে সেতুবন্ধন গড়ে তুলতে <CSI>পারিবারিক দায়িত্ব আর ধর্মীয় নৈতিকতা</CSI> নিয়ে বেশি কথা বলেন।
He observed how highly <CSI> military veterans </CSI> are revered in American society.,He observed how highly <CSI>the brahmins</CSI> are revered in Bengali society.,তিনি লক্ষ্য করেছিলেন <CSI>ব্রাহ্মণরা</CSI> বাংলা সমাজে কতোটা সম্মানিত!
The company sponsors <CSI> team lunches </CSI> every month to build camaraderie.,The company sponsors <CSI>monthly team addas over lunch</CSI> to help everyone bond better.,সহকর্মীদের মধ্যে আন্তরিকতা বাড়াতে কোম্পানি প্রতি মাসে <CSI>সহকর্মীদের নিয়ে একসঙ্গে দুপুরের আড্ডা-সহ খাবার</CSI> স্পনসর করে।
The host circulated asking guests if they needed <CSI> drink refills </CSI>.,The host moved around asking guests if they would like some more <CSI>soft drinks or sharbat</CSI>.,"আতিথেয়তা করতে গিয়ে তিনি চারদিকে ঘুরে ঘুরে অতিথিদের জিজ্ঞেস করছিলেন, তারা আর একটু <CSI>শরবত বা ঠান্ডা পানীয়</CSI> নেবেন কি না।"
"Every fall, they debate whether to get the <CSI>flu shot</CSI>, weighing the pros and cons as a family.",Non-transferrable,Non-transferrable
He's a <CSI> nerd </CSI> who loves science fiction and video games.,He's a <CSI>tech lover</CSI> who loves science fiction and video games.,"তিনি একজন <CSI>প্রযুক্তিপ্রেমী</CSI>, যিনি বিজ্ঞান কল্পকাহিনি এবং ভিডিও গেম ভালোবাসেন।"
"He refrained from <CSI> swearing </CSI> at work, as it is generally disapproved of in professional settings in America.","He refrained from <CSI>cursing</CSI> at work, as it is generally disapproved of in professional settings in Bengal.","তিনি কর্মক্ষেত্রে <CSI>অভিশাপ দেওয়া</CSI> থেকে বিরত ছিলেন, কারণ বাঙলার পেশাদার পরিবেশে এটি সাধারণত অগ্রহণযোগ্য।"
"Each European country celebrates <CSI> unique holidays </CSI>, like St. Patrick’s Day in Ireland or Bastille Day in France.","Each Indian state celebrates <CSI>unique festivals</CSI>, like Chhath Puja in Bihar or Pongal in Tamil Nadu.","প্রতিটি ভারতীয় রাজ্য <CSI>অনন্য উৎসব</CSI> উদযাপন করে, যেমন বিহারে ছট পূজা বা তামিলনাড়ুতে পোঙ্গল।"
He addressed the mistake <CSI> quietly and politely </CSI> with the server privately.,"He pointed out the mistake <CSI> calmly and with a gentle tone </CSI> to the server, speaking to him a bit aside.","সে ওয়েটারকে পাশে ডেকে, ভুলটার কথা <CSI>শান্তভাবে আর ভদ্রভাবে</CSI> বলল।"
The <CSI> folk music </CSI> festival celebrates British traditional songs and instruments.,"The <CSI>folk music</CSI> festival celebrates traditional Bengali songs and instruments, especially the rich heritage of Baul and kirtan.",এই <CSI>লোকসঙ্গীত</CSI> উৎসবটি বাউল ও কীর্তনসহ বাংলার ঐতিহ্যবাহী গান ও বাদ্যের সমৃদ্ধ ধারাকে উদযাপন করে।
"The <CSI> county fair </CSI> starts next Friday, I can't wait for the pie competition!","The <CSI>local mela</CSI> starts next Friday, I can't wait for the homemade sweets competition!","আগামী শুক্রবার থেকে <CSI>স্থানীয় মেলা</CSI> শুরু হচ্ছে, আমি তো বাড়িতে বানানো মিষ্টির প্রতিযোগিতার জন্য অপেক্ষা করছি!"
The office has a <CSI> break room </CSI> with refrigerator and microwave for employees.,The office has a <CSI>staff common room</CSI> with a refrigerator and microwave for employees.,"অফিসে কর্মচারীদের জন্য একটি <CSI>স্টাফ কমন রুম</CSI> আছে, যেখানে ফ্রিজ এবং মাইক্রোওভেন রাখা আছে।"
The manager gave him a <CSI> slap on the wrist </CSI> instead of a serious punishment.,The manager gave him a <CSI>mild warning</CSI> instead of a serious punishment.,ম্যানেজার তাকে গুরুতর শাস্তির পরিবর্তে একটি <CSI>হালকা সতর্কতা</CSI> দিয়েছেন।
They always gather for <CSI> Sunday roast </CSI> dinner with the whole family.,They always gather for a big <CSI>Sunday mangsho-bhaat</CSI> dinner with the whole family.,ওরা সবসময় পুরো পরিবার মিলে জমায়েত হয় একটা বড়সড় <CSI>রবিবারের মাংস-ভাতের</CSI> রাতের খাবারের জন্য।
She kept unwanted gifts rather than <CSI> regifting them </CSI> to avoid offense.,"She kept unwanted gifts instead of <CSI>passing those presents on to someone else</CSI>, so that no one would feel hurt or disrespected.","তিনি অপছন্দের উপহারগুলো নিজের কাছেই রেখে দিয়েছিলেন, যাতে কাউকে <CSI>উপহারগুলো আবার অন্যকে দিয়ে না বসেন</CSI> এবং কারও মনে কষ্ট বা অপমানবোধ না হয়।"
"She avoided complaining in public, knowing that British culture often <CSI> discourages making a fuss </CSI> or speaking out of turn.","She openly expressed complaints in public, knowing that Bengali culture often <CSI>encourages voicing concerns</CSI> to seek communal support.","তিনি জনসমক্ষে অভিযোগ প্রকাশ্যে প্রকাশ করেছেন, জেনে যে বাঙালি সংস্কৃতি প্রায়ই <CSI>উদ্বেগ প্রকাশকে উৎসাহিত করে</CSI> সম্প্রদায়ের সমর্থন পাওয়ার জন্য।"
She participated in <CSI> friendly mockery </CSI> recognizing its <CSI> bonding function </CSI>.,"She joined in the <CSI>good‑natured teasing</CSI>, knowing that this kind of <CSI>adda‑style joking brings people closer</CSI>.","সে সবাই মিলে <CSI>হাসি-ঠাট্টা আর মজার খোঁচাখুঁচিতে</CSI> অংশ নিয়েছিল, বুঝতে পেরে যে এই ধরনের <CSI>আড্ডার রসিকতাই মানুষকে কাছাকাছি নিয়ে আসে</CSI>।"
The couple renewed their <CSI> wedding vows </CSI> on their 25th anniversary.,"The couple marked their 25th anniversary by renewing their <CSI>shapath–grahan, like a small punar–biye style ceremony</CSI>.",তাদের ২৫তম বিবাহবার্ষিকীতে দম্পতি একটি ছোট আকারের <CSI>শপথগ্রহণের মতো পুনরায় বিয়ের আচার</CSI> করে আবার একে–অপরকে প্রতিশ্রুতি দিলেন।
Public <CSI> spitting </CSI> violates British hygiene and <CSI> decency standards </CSI>.,"In many parts of Bengal, <CSI>spitting in public</CSI> is common, even though it clearly goes against basic ideas of cleanliness and <CSI>social shobhyochaar (proper public manners)</CSI>.","বাংলার অনেক জায়গায় <CSI>রাস্তাঘাটে থুথু ফেলা</CSI> খুবই স্বাভাবিক ব্যাপার, যদিও এটা পরিষ্কার–পরিচ্ছন্নতার ধারণা আর <CSI>সামাজিক শিষ্টাচার</CSI>-এর সম্পূর্ণ বিরোধী।"
They’re hosting a <CSI> game night </CSI> with friends this Friday.,They’re hosting an <CSI>ludo night</CSI> with friends this Friday.,তারা এই শুক্রবার বন্ধুদের সাথে <CSI>সারারাত লুডো </CSI> খেলার আয়োজন করছে।
Couples increasingly choose <CSI> cohabitation </CSI> before or instead of marriage.,"More and more couples are choosing to be in a long-term relationship without getting married, rather than formally tying the knot right away or at all.","এখন অনেক প্রেমিক-প্রেমিকা বা দম্পতি বিয়ে না করে, বা বিয়ে অনেক দেরিতে করে, বরং দীর্ঘদিন একসঙ্গে সম্পর্কে থেকেই জীবন কাটানোর পথ বেছে নিচ্ছেন।"
"As a child, he loved reading about <CSI> Greek gods </CSI> and Norse heroes, fascinated by their adventures and struggles.","As a child, he loved reading about <CSI>Hindu deities</CSI> and epic heroes, fascinated by their adventures and struggles.","শৈশবে তিনি <CSI>হিন্দু দেবতা</CSI> এবং মহাকাব্যের নায়কদের সম্পর্কে পড়তে ভালোবাসতেন, তাদের দুঃসাহসিকতা এবং সংগ্রামে মুগ্ধ হয়ে।"
"While walking through London, she noticed that British police officers did <CSI>not carry guns</CSI>, relying instead on communication and <CSI>community trust</CSI> to maintain order.","While walking through Kolkata, she noticed that police officers did <CSI>openly carry guns</CSI>, relying on communication and <CSI>power exhibition</CSI> to maintain order.","কলকাতার পথে হাঁটার সময়, সে লক্ষ্য করেছিল যে পুলিশ সদস্যরা <CSI>সরাসরি অস্ত্র বহন</CSI> করে, এবং শৃঙ্খলা রক্ষার জন্য যোগাযোগ ও <CSI>ক্ষমতার প্রদর্শন</CSI>ের ওপর নির্ভর করে।"
He’s a <CSI> handyman </CSI> who can fix anything around the house.,He’s a <CSI>house-repairer</CSI> who can fix anything around the house.,সে একজন <CSI>বাড়ির মেরামতকারী</CSI> যে বাড়ির সবকিছু ঠিক করতে পারে।
"The exhibition showcased craftsmanship, from intricate <CSI> woodwork </CSI> to delicate glassware.","The exhibition showcased craftsmanship, from intricate <CSI>clay work</CSI> to delicate brassware.",প্রদর্শনীতে সূক্ষ্ম <CSI>মাটির কাজ</CSI> থেকে শুরু করে নরম পিতলের সামগ্রী পর্যন্ত কারুশিল্প প্রদর্শিত হয়েছে।
"During a visit to a mining museum, she learned how the UK’s <CSI>coal mining history</CSI>, dating back to Roman times, played a key role in shaping its industrial identity.","During a visit to a heritage site, she learned how <CSI>jute mill history</CSI>, dating back to colonial times, played a key role in shaping Bengal’s industrial identity.","একটি ঐতিহ্যবাহী স্থান পরিদর্শনে, তিনি শিখেছেন কীভাবে <CSI>পাট কলের ইতিহাস</CSI>, ঔপনিবেশিক যুগ থেকে শুরু, বাংলার শিল্প পরিচয় গঠনে গুরুত্বপূর্ণ ভূমিকা পালন করেছে।"
"He <CSI> skipped lengthy familiarisation </CSI> when meeting new business partners, knowing that Americans value getting to the point quickly.","He <CSI>offered warm greetings</CSI> when meeting new business partners, knowing that Bengalis value courtesy in business.","সে নতুন ব্যবসায়িক অংশীদারদের সাথে দেখা করার সময় <CSI>উষ্ণ অভিবাদন জানিয়েছিলেন</CSI>, এটা জেনে যে বাঙালি রা ব্যবসায়িক শিষ্টাচারকে গুরুত্ব দেয়।"
He realized that <CSI> lawsuits </CSI> are a common way to settle disputes in American business culture.,He realized that <CSI>court cases</CSI> are a common way to settle disputes in Bengali business culture.,সে বুঝতে পেরেছিল যে <CSI>আদালতের মামলা</CSI> হলো বাঙলার ব্যবসায়িক সংস্কৃতিতে বিরোধ নিষ্পত্তির একটি সাধারণ পদ্ধতি।
She uses <CSI> diplomatic language </CSI> when discussing American cultural differences.,"She uses <CSI>polite, carefully chosen language</CSI> when discussing cultural differences between India and the West.","ভারত আর পাশ্চাত্যের সাংস্কৃতিক পার্থক্য নিয়ে কথা বলার সময় সে খুবই <CSI>ভদ্র, মাপা ভাষা</CSI> ব্যবহার করে।"
"She avoided discussing <CSI> gun control </CSI> with her colleague, knowing it is a divisive topic in the U.S.","She avoided discussing <CSI>caste issues</CSI> with her colleague, knowing it is a divisive topic in Bengal.","সে তার সহকর্মীর সঙ্গে <CSI>বর্ণবাদ বিষয়কে</CSI> আলোচনা এড়িয়ে চলেছিল, কারণ এটি বাংলায় একটি বিভেদমূলক বিষয়।"
The little league team gets <CSI> participation trophies </CSI> regardless of their record.,The little league team gets <CSI>consolation prize</CSI> regardless of their record.,"
ছোট লিগ দলটি তাদের রেকর্ড নির্বিশেষে <CSI>সান্তনা পুরস্কার</CSI> পায়।"
"He delivered his feedback in a <CSI>private setting</CSI>, focusing on opportunities for improvement rather than pointing out flaws <CSI>publicly</CSI>.","He delivered his feedback in a <CSI>personal discussion</CSI>, focusing on opportunities for improvement rather than highlighting flaws <CSI>openly</CSI>.","তিনি তার প্রতিক্রিয়া একটি <CSI>ব্যক্তিগত আলোচনায়</CSI> দিয়েছেন, উন্নতির সুযোগের উপর জোর দিয়ে, <CSI>প্রকাশ্যে</CSI> ত্রুটি তুলে না ধরে।"
She was elected <CSI> class president </CSI> by her peers in student government.,Non-transferrable,Non-transferrable
He asked permission before <CSI> interrupting </CSI> the ongoing conversation with urgent news.,He sought permission before <CSI>politely stepping into</CSI> the ongoing conversation with urgent news.,তিনি জরুরি খবরটি জানানোর আগে চলমান আলাপের মাঝে <CSI>ভদ্রভাবে কথা ধরার</CSI> জন্য প্রথমে অনুমতি চেয়েছিলেন।
She addressed the issue <CSI> face-to-face </CSI> in a <CSI> one-on-one setting </CSI> to resolve tensions.,"She addressed the issue <CSI>in person</CSI> in a <CSI>private, sit‑down discussion</CSI> to resolve tensions.",তিনি বিষয়টি <CSI>সরাসরি মুখোমুখি দেখা করে</CSI> একটি <CSI>আলাদা নিরিবিলি আড্ডা বা বসার মাধ্যমে</CSI> মিটমাট করার চেষ্টা করেছেন যাতে টানাপোড়েন কমে।
She avoided wandering into <CSI> closed rooms </CSI> maintaining respect for private spaces.,"She avoided walking into any <CSI>rooms with the door shut</CSI>, in keeping with the custom of not intruding on someone’s private space.","তিনি কোন <CSI>দরজা টানা ঘরে</CSI> ঢোকার চেষ্টা করলেন না, কারণ কারও ঘরের গোপনীয়তা ও ব্যক্তিগত জায়গার প্রতি সম্মান দেখানো তাদের রীতি।"
He practices <CSI> active listening </CSI> by asking follow-up questions during discussions.,"He practices <CSI>attentive listening</CSI> in conversations, asking respectful follow‑up questions so others feel truly heard.","তিনি আলোচনায় <CSI>মনোযোগ দিয়ে শোনা</CSI> অনুশীলন করেন; তিনি শ্রদ্ধার সঙ্গে বাড়তি প্রশ্ন করেন, যাতে অন্যরা মনে করে তাদের কথা সত্যিই শোনা হচ্ছে।"
"He <CSI>avoided re-gifting the item</CSI>, knowing it would be considered <CSI>insulting</CSI> if the original giver found out.","He <CSI>avoided giving away the gift</CSI>, knowing it would be considered <CSI>disrespectful</CSI> if the original giver found out.","তিনি <CSI>উপহারটি অন্যের হাতে দেওয়া এড়িয়েছেন</CSI>, জেনে যে মূল দাতা জানলে এটি <CSI>অসম্মানজনক</CSI> বলে বিবেচিত হবে।"
"He laughed at the British tendency to poke fun at <CSI> politicians </CSI> and class, knowing that humour is often used to <CSI> critique society </CSI>.","He laughed at the Bengali tendency to poke fun at <CSI>politicians</CSI> and elites, knowing that humour is often used to <CSI>critique society</CSI>.","সে বাঙালিদের <CSI>রাজনীতিবীদ</CSI> ও অভিজাতদের নিয়ে রসিকতা করার প্রবণতায় হেসে উঠেছিল, কারণ সে জানত যে সমাজে <CSI>সমালোচনা করার</CSI> জন্য প্রায়ই রসিকতাকে ব্যবহার করা হয়।"
"After work, she joined her colleagues at the <CSI> pub </CSI>, knowing that this informal setting was a common place for British professionals to bond and relax outside of the workplace.","After work, she joined her colleagues at a <CSI>tea stall</CSI>, knowing that this informal setting was a common place for Bengali professionals to bond and relax outside of the workplace.","কাজ শেষে, তিনি সহকর্মীদের সঙ্গে একটি <CSI>চায়ের দোকানে</CSI> যোগ দিয়েছিলেন, কারণ জানতেন কর্মস্থলের বাইরে বাঙলার পেশাজীবীদের জন্য এই অনানুষ্ঠানিক পরিবেশটি বন্ধুত্ব গড়ে তোলা ও আরাম করার সাধারণ জায়গা।"
He made sure not to <CSI>overstay his welcome</CSI> and left shortly after dinner.,He made sure not to <CSI>stay too long</CSI> and left shortly after dinner.,তিনি <CSI>বেশিক্ষণ থাকা</CSI> এড়িয়েছেন এবং ডিনারের পরপরই চলে গেছেন।
Always <CSI> place your napkin on your lap </CSI> immediately after sitting at formal dinners.,Non-transferrable,Non-transferrable
The restaurant patron requested the nearby table to <CSI> stop vaping </CSI> indoors.,The restaurant patron requested the nearby table to <CSI> stop chewing paan and spitting</CSI> indoors.,রেস্টুরেন্টের এক ক্রেতা পাশে বসা টেবিলের লোকজনকে অনুরোধ করলেন যেন তারা ভেতরে <CSI>পান চিবিয়ে থুথু ফেলা</CSI> বন্ধ করেন।
She brought <CSI> flowers </CSI> to show gratitude for the dinner invitation.,She brought a box of <CSI>sweets</CSI> to show gratitude for the dinner invitation.,ডিনারের নিমন্ত্রণের জন্য কৃতজ্ঞতা জানাতে তিনি একটি <CSI>মিষ্টির বাক্স</CSI> নিয়ে গিয়েছিলেন।
Community organizers practice <CSI> grassroots activism </CSI> to effect local change.,Community organizers rely on <CSI>para-level mobilization and people’s movements</CSI> to bring about change in their own neighborhoods.,কমিউনিটি আয়োজকেরা নিজেদের এলাকায় পরিবর্তন আনতে <CSI>পাড়াভিত্তিক সংগঠিত হওয়া আর জনআন্দোলনের চর্চা</CSI> করেন।
"She enjoyed eating her pizza with her <CSI>hands</CSI>, knowing Americans consider it strange to eat finger foods like pizza or tacos with a fork.","She enjoyed eating her luchi with her <CSI>hands</CSI>, knowing Bengalis consider it normal to eat flatbreads with hands.","তিনি তার লুচি <CSI>হাতে</CSI> খেয়ে উপভোগ করেছেন, জেনে যে বাঙালিরা ফ্ল্যাটব্রেড হাতে খাওয়াকে স্বাভাবিক মনে করে।"
He avoided <CSI> generalizations </CSI> about Americans recognizing their cultural diversity.,"He avoided <CSI>generalizations</CSI> about Bengalis, recognizing the rich cultural diversity among people from different parts of Bengal.","তিনি বাঙালিদের সম্পর্কে কোনো ধরনের <CSI>সাধারণীকরণ</CSI> করা থেকে বিরত থাকতেন, কারণ তিনি বুঝতেন যে পশ্চিমবঙ্গের বিভিন্ন অঞ্চলের মানুষের মধ্যে গভীর সাংস্কৃতিক বৈচিত্র্য রয়েছে।"
He's an <CSI> attention seeker </CSI> who constantly posts selfies on social media.,He's such an <CSI>attention seeker</CSI> who keeps flooding social media with his selfies.,"ও একজন ভীষণ <CSI>মনোযোগকাতর লোক, সব সময়ই নিজের সেলফি দিয়ে</CSI> সোশ্যাল মিডিয়া ভরিয়ে রাখে।"
"At networking events, attendees often exchange <CSI> business cards </CSI> to facilitate future connections.","At networking events, attendees often exchange <CSI>visiting cards</CSI> to facilitate future connections.","নেটওয়ার্কিং ইভেন্টে, অংশগ্রহণকারীরা ভবিষ্যতে যোগাযোগ করার সুবিধার্থে প্রায়ই <CSI>ভিজিটিং কার্ড</CSI> বিনিময় করেন।"
British friends show affection by <CSI> taking the piss </CSI> during pub conversations.,Kolkata friends often show affection by <CSI>lightly teasing each other</CSI> while chatting over evening tea at a local addaa spot.,"কলকাতার বন্ধুরা অনেক সময় স্নেহ প্রকাশ করে <CSI>হালকা ঠাট্টা‑তামাশা আর খোঁচা দিয়ে</CSI>, যখন বিকেলে চায়ের আড্ডায় বসে গল্প করে।"
The family visited <CSI> Niagara Falls </CSI> on their summer vacation.,The family visited <CSI>Ganga Aarti at Varanasi</CSI> on their summer vacation.,গ্রীষ্মের ছুটিতে পরিবারটি বেড়াতে গিয়ে <CSI>বারাণসীতে গঙ্গা আরতি</CSI> দেখতে গিয়েছিল।
"She’s always saying <CSI> 'please' </CSI> and <CSI> 'thank you' </CSI>, it’s a British habit.","She’s always saying <CSI>'doya kore'</CSI> and <CSI>'dhonnobad'</CSI>, it’s a Bengali habit.","সে সবসময় <CSI>দয়া করে</CSI> আর <CSI>ধন্যবাদ</CSI> বলে, এটা বাঙালি অভ্যাস।"
