Sentence,Intra-lingual,Inter-lingual
They decided to <CSI> elope </CSI> instead of planning a traditional wedding.,"They decided to have a small, private ceremony with just the two of them instead of planning a big traditional wedding.",قرّروا أن يكتفوا بمراسم بسيطة وخاصّة بينهما فقط بدلاً من التخطيط لحفل زفاف تقليدي كبير.
He's a <CSI> straight shooter </CSI> who always tells it like it is.,He's the kind of <CSI>person who speaks frankly</CSI> and always says things as they are.,هو <CSI>شخص صريح وواضح</CSI> دائمًا يقول الأمور كما هي بدون مجاملة.
She enjoys <CSI> gardening </CSI> on weekends to beautify her backyard space.,She enjoys <CSI> tending the plants and flowers in her home courtyard </CSI> on weekends to make her outdoor space more beautiful and welcoming for family and guests.,تستمتع في عطلة نهاية الأسبوع بـ<CSI> العناية بالنباتات والزهور في فناء البيت </CSI> لتجعل جلسة البيت الخارجية أجمل وأكثر ترحيبًا بالعائلة والضيوف.
He brought a <CSI> card </CSI> along with the gift to make it more personal and thoughtful.,He included a <CSI> greeting card </CSI> with the gift to make it feel more personal and meaningful.,أرفق <CSI> بطاقة تهنئة</CSI> مع الهدية لتبدو مخصصة له.
She exchanged <CSI> hugs </CSI> with close friends while maintaining distance with acquaintances.,She exchanged <CSI> warm handshakes </CSI> with close friends while maintaining more formality with acquaintances.,كانت تتبادل <CSI> المصافحة بحرارة </CSI> مع صديقاتها المقرّبات، بينما تحافظ على قدر أكبر من الرسمية مع المعارف.
We're attending a <CSI> state fair </CSI> this weekend with livestock shows and carnival rides.,"We're going to a <CSI>seasonal heritage festival</CSI> this weekend, with livestock exhibitions and family-friendly rides.",سنحضر هذا الأسبوع <CSI>مهرجانًا تراثيًا موسميًا</CSI>، فيه عروض للمواشي وألعاب ترفيهية للعائلات.
The family has a tradition of leaving <CSI> cookies and milk for Santa </CSI> on <CSI> Christmas Eve </CSI>.,The family has a tradition of leaving <CSI> dates and qahwa for children </CSI> on <CSI> Eid nights </CSI>.,العائلة لديها تقليد ترك <CSI> التمر والقهوة للأطفال </CSI> في <CSI> ليالي العيد </CSI>.
She uses <CSI> diplomatic language </CSI> when discussing American cultural differences.,She uses <CSI> diplomatic language </CSI> when discussing cultural differences between Saudi Arabia and other countries.,تستخدم <CSI> لغة دبلوماسية </CSI> عند مناقشة الفروق الثقافية بين السعودية والدول الأخرى.
They're going on a <CSI> Caribbean cruise </CSI> for an all-inclusive vacation.,They're going on a <CSI> luxury Red Sea cruise from Jeddah </CSI> for an all-inclusive vacation.,سيذهبون في <CSI> رحلة بحرية فاخرة في البحر الأحمر تنطلق من جدة </CSI> لقضاء إجازة شاملة جميع الخدمات.
We're going to the pub for a traditional <CSI> Sunday roast </CSI> with Yorkshire pudding.,We're going to a family restaurant for a traditional <CSI> weekend lamb and rice meal </CSI> with salad and yogurt on the side.,سنذهب إلى مطعم عائلي لتناول <CSI> وجبة لحم مع الأرز في عطلة نهاية الأسبوع </CSI> مع سلطة وزبادي على الجانب.
She matched with potential partners on <CSI> dating apps </CSI> facilitating modern <CSI> romantic connections </CSI>.,"She was introduced to potential suitors through <CSI> trusted family and community networks </CSI>, facilitating modern <CSI> Sharia-compliant marriage connections </CSI>.",تعرّفت على خُطّاب محتملين من خلال <CSI> شبكات العائلة والمعارف الموثوقة </CSI>، مما سهّل نشوء <CSI> علاقات ارتباط وزواج متوافقة مع الشريعة الإسلامية </CSI>.
They’re attending a <CSI> carnival </CSI> celebration in Venice with masks and costumes.,They're attending a <CSI> Janadriyah festival </CSI> with traditional performances.,سيحضرون <CSI> مهرجان الجنادرية </CSI> مع عروض تراثية.
He made sure not to <CSI> overstay his welcome </CSI> and left shortly after dinner.,He made sure not to <CSI> prolong his visit </CSI> and left shortly after dinner.,حرص على ألا <CSI> يطيل الجلوس </CSI>، وغادر بعد العشاء بفترة قصيرة.
"At a dinner party, she <CSI> avoided boasting </CSI> about her recent promotion, knowing that <CSI> bragging </CSI> or making ostentatious comments is often seen as obnoxious in British culture.","At a dinner party, she <CSI> credited her family's support </CSI> for her promotion, knowing <CSI> collective achievement </CSI> is valued over individual success.",في حفل العشاء، <CSI> نسبت النجاح لدعم عائلتها </CSI> في ترقيتها، علمًا بأن <CSI> الإنجاز الجماعي </CSI> يُقدّس أكثر من الفردي.
She <CSI> passed dishes </CSI> to guests who might want more servings.,She <CSI> made sure the serving platters went around </CSI> so guests could take more if they wished.,كانت <CSI> تمرّر أطباق التقديم بين الحاضرين </CSI> لتَتَيَسَّر لهم إضافة المزيد إذا رغبوا.
The community values <CSI> diversity </CSI> as a strength rather than a challenge.,The community values <CSI> the richness of different backgrounds and perspectives </CSI> as a strength rather than a challenge.,يقدّر المجتمع <CSI> غنى الاختلاف في الخلفيات ووجهات النظر بين أفراده </CSI> كعنصر قوة وليس كعائق.
He values <CSI> individual liberty </CSI> above collective obligations.,He values <CSI> personal responsibility and the freedom to make his own choices </CSI> while still respecting family and community expectations.,يُقدِّر <CSI> تحمُّل المسؤولية الشخصية وحرية اتخاذ قراراته بنفسه </CSI> مع احترام التزاماته تجاه الأسرة والمجتمع.
I'm taking a <CSI> mental health day </CSI> tomorrow.,I'm taking <CSI> a personal day </CSI> tomorrow.,سآخذ <CSI> يوم إجازة نقاهة </CSI> غداً.
"Each European country celebrates <CSI> unique holidays </CSI>, like St. Patrick’s Day in Ireland or Bastille Day in France.","Each Arab country celebrates <CSI> unique cultural festivals </CSI>, like Dubai Shopping Festival or Tunisian Jasmine Day.",كل دولة عربية تحتفل بـ <CSI> مهرجانات ثقافية فريدة </CSI>، مثل مهرجان دبي للتسوق أو يوم الياسمين التونسي.
They're doing the typical <CSI> spring break </CSI> in Cancun with college friends.,They're taking the typical <CSI> semester break trip </CSI> to Sharm El Sheikh with classmates.,يقومون بـ <CSI>رحلة إجازة الفصل الدراسي</CSI> المعتادة إلى شرم الشيخ مع زملاء الدراسة.
"In a <CSI> networking event </CSI>, it's essential to <CSI> make connections </CSI> and exchange contact information.","In a <CSI> professional gathering </CSI>, it's essential to <CSI> build relationships </CSI> and exchange contact information.",في <CSI> المناسبات المهنية </CSI>، من الضروري <CSI> بناء العلاقات </CSI> وتبادل معلومات الاتصال.
She enjoys <CSI> scrapbooking </CSI> to preserve family memories.,She enjoys <CSI> creating family memory albums </CSI> with photos and mementos.,إنها تستمتع <CSI> بعمل ألبومات ذكريات عائلية </CSI> بالصور والتذكارات.
He <CSI> donated unused gifts </CSI> to charity rather than passing them to others.,"He <CSI> kept the gifts he received and only gave away what he personally bought for charity </CSI>, out of respect for the people who had offered them.",لقد <CSI> احتفظ بالهدايا التي قُدمت له ولم يتصدّق بها، واكتفى بالتبرع بما اشتراه بنفسه </CSI> احترامًا لمشاعر من أهدوه تلك الهدايا.
"At the royal event, everyone wore <CSI> stylish hats </CSI>, adding a touch of elegance to the occasion.","At the wedding, everyone wore <CSI> embroidered bishts </CSI>, adding a touch of grandeur to the occasion.",في الزفاف، ارتدى الجميع <CSI> بشتاً مطرزاً </CSI>، مما أضفى فخامة على المناسبة.
He avoided <CSI> generalizations </CSI> about Americans recognizing their cultural diversity.,"He avoided <CSI> regional generalizations </CSI> about Arabs, recognizing the cultural diversity across different Arab countries and communities.",تجنّب إطلاق <CSI> تعميمات إقليمية </CSI> على العرب، إدراكًا منه للتنوع الثقافي بين الدول والمجتمعات العربية المختلفة.
He received a <CSI> written warning </CSI> for violating company policy.,He received an official <CSI> written notice of disciplinary action </CSI> for violating company policy.,تلقّى إشعاراً رسمياً بـ<CSI> لفت نظر مكتوب </CSI> بسبب مخالفته لسياسة الشركة.
"He refrained from sharing his thoughts on <CSI> religion </CSI> at the dinner table, as it can be a sensitive subject in America.","He refrained from criticizing <CSI> Islamic scholars </CSI> at the dinner table, as it can be a sensitive subject in Arab culture.",امتنع عن انتقاد <CSI> العلماء المسلمين </CSI> على مائدة الطعام، لأنه موضوع حساس.
The historic <CSI> tram system </CSI> efficiently connects the city's neighborhoods and landmarks.,The historic <CSI> bus network </CSI> efficiently connects the city's districts and major landmarks.,تعمل <CSI> شبكة الحافلات التاريخية </CSI> بكفاءة على ربط أحياء المدينة بمعالمها الرئيسية.
"She said <CSI> 'cheers' </CSI> when the stranger held the door, a casual British thanks.","She said <CSI> 'mashkoor' </CSI> when the stranger held the door, a casual, friendly way of saying thanks in Saudi Arabic.",قالت له <CSI> «مشكور» </CSI> عندما أمسك الغريب لها الباب، كطريقة سعودية بسيطة وعفوية لقول الشكر.
"He avoided giving someone the <CSI> middle finger </CSI> while gesturing, knowing it is considered a rude and insulting gesture in the U.S.","He avoided giving someone the <CSI> middle finger </CSI> while gesturing, knowing it is considered a rude and insulting gesture.",تجنب الإشارة <CSI> بالوسطى</CSI> أثناء الإيماء، علمًا بأنها إشارة مسيئة.
He asked permission before <CSI> interrupting </CSI> the ongoing conversation with urgent news.,He respectfully asked if he could <CSI> speak briefly </CSI> to share his urgent news while they were talking.,استأذن بأدب قبل أن <CSI> يتدخل بكلمة سريعة </CSI> في الحديث القائم ليبلغهم خبراً عاجلاً.
The wedding invitation specified a <CSI> black tie dress code </CSI> for the evening reception.,The wedding invitation mentioned the <CSI> formal attire required </CSI> for the evening reception.,ذكرَتْ بطاقة الدعوة إلى الزواج ضرورة الالتزام بـ <CSI> اللباس الرسمي المحتشم </CSI> خلال حفل المساء.
He’s a <CSI> movie buff </CSI> who watches every Oscar-nominated film.,He's a <CSI> cinema lover </CSI> who watches every award-nominated film.,إنه <CSI> عاشق للسينما </CSI> يشاهد كل فيلم مرشح لجائزة.
He follows the <CSI> five-second rule </CSI> when he drops food.,He follows the <CSI> permissible time rule </CSI> when food falls.,يتبع <CSI> قاعدة الوقت المسموح </CSI> عندما يسقط الطعام.
They’re going to a <CSI> drive-in </CSI> movie theater tonight.,Non-transferrable,Non-transferrable
He's always <CSI> networking </CSI> at industry events to advance his career.,He's always <CSI> building professional connections </CSI> at industry events to advance his career.,هو دائمًا <CSI>يبني علاقات مهنية</CSI> في الفعاليات المتخصصة ليتقدم في مسيرته الوظيفية.
"She enjoyed eating her pizza with her <CSI> hands </CSI>, knowing Americans consider it strange to eat finger foods like pizza or tacos with a fork.",She ate <CSI> bread and meats </CSI> with her hands as customary.,أكلت <CSI> الخبز واللحوم </CSI> بيديها كالعادة.
The medieval <CSI> church </CSI> contains beautiful <CSI> frescoes </CSI> on vaulted ceilings.,The historic <CSI> mosque </CSI> contains beautiful <CSI> geometric wall patterns and Arabic calligraphy </CSI> on its vaulted ceilings.,تضم <CSI> المساجد التاريخية </CSI> نقوشًا وزخارف <CSI> هندسية وخطوطًا عربية جميلة </CSI> تغطي أسقفها المقببة.
The <CSI> spa tradition </CSI> in Bohemia is a cherished part of Europe’s cultural heritage.,The <CSI> Moroccan bath </CSI> on the weeding night is an important part of marriage customs.,تقليد <CSI> الحمام المغربي </CSI> في ليلة الزفاف جزء مهم من عادات الزواج.
They're hosting a <CSI> baby shower </CSI> with games and gift registry.,They're hosting a <CSI> pre-birth baby celebration </CSI> with fun activities and a list of suggested gifts.,يستعدّون لإقامة <CSI> احتفال بالمولود قبل ولادته </CSI> مع بعض الألعاب وقائمة مقترحة للهدايا.
She's a real <CSI> Karen </CSI> asking to speak to the manager over every little thing.,She's a <CSI> nagger </CSI> as she asks to speak to the manager over every little thing.,إنها <CSI>مزعجة</CSI> للغاية لأنها تطلب التحدث إلى المدير بشأن كل شيء صغير.
"Their living room has a classic <CSI> European design </CSI>, with elegant furniture and <CSI> soft, neutral colors </CSI>.","Their majlis has a traditional <CSI> Arab design </CSI>, with floor seating and <CSI> rich, warm colors </CSI>.",مجلسهم على الطراز <CSI> العربي التقليدي </CSI>، بمقاعد منخفضة وألوان <CSI> دافئة وغنية </CSI>.
The family attends <CSI> Little League games </CSI> every Saturday during baseball season.,The family attends <CSI> youth soccer matches </CSI> every Friday evening during the sports season.,تحرص العائلة على حضور <CSI> مباريات كرة القدم للفئات السنية </CSI> كل مساء جمعة خلال موسم الرياضات.
She joked about her own <CSI> minor failings </CSI> to demonstrate <CSI> modesty </CSI>.,She casually mentioned her own <CSI> small shortcomings </CSI> to show <CSI> humility and good manners </CSI>.,تحدّثت ببساطة عن بعض <CSI> نقائصها البسيطة </CSI> لتُظهر <CSI> التواضع وحسن الخلق </CSI>.
"She donated to a group working to protect <CSI> wild horses </CSI>, seeing them as symbols of America’s untamed spirit.","She donated to a group working to protect <CSI> Arabian oryx </CSI>, seeing them as symbols of the desert's noble heritage.",تبرعت لمجموعة تعمل على حماية <CSI> المها العربية </CSI>، التي تراها رمزًا للإرث النبيل للصحراء.
The neighborhood is hosting a <CSI> block party </CSI> next Saturday with food and games.,The neighborhood is organizing a <CSI> family-friendly community gathering </CSI> next Saturday with food and games for everyone.,الحي سيقيم <CSI> تجمعًا عائليًا لأهالي الحي </CSI> يوم السبت القادم، مع أطعمة وألعاب للجميع.
"She avoided using the outdated term <CSI> 'colored people' </CSI>, knowing it is considered offensive due to its historical context in the civil rights movement.","She avoided using the term <CSI> 'abeed' (slaves) </CSI> when referring to black Arabs, knowing its painful historical connotations.","تجنبت استخدام مصطلح <CSI> ""عبيد"" </CSI> عند الإشارة للعرب السود، علمًا بحمولته التاريخية المؤلمة."
They’re attending a <CSI> ceilidh dance </CSI> in Scotland this weekend.,Non-transferrable,Non-transferrable
We're planning to <CSI> RV across national parks </CSI> next summer.,We're planning a <CSI> desert camping trip </CSI> next summer.,نخطط لـ <CSI> رحلة تخييم في الصحراء </CSI> الصيف القادم.
"During a heated discussion at work, she kept her tone <CSI> calm </CSI> and polite, knowing that public <CSI> displays of anger </CSI> or strong emotions are uncommon in British culture.","During a heated discussion, she expressed <CSI> passionate concern </CSI> while maintaining respect, as emotional authenticity is valued.",أثناء النقاش الحاد، عبرت عن <CSI> قلقها بصدق </CSI> مع الحفاظ على الاحترام، فالصدق العاطفي مُقدر.
"She wore a <CSI> sleeveless top </CSI> to the picnic without worrying about judgment, as <CSI> revealing clothing </CSI> is often accepted for women in the U.S.","She chose a <CSI> modest summer outfit </CSI> for the picnic, respecting local <CSI> dress norms </CSI>.",اختارت <CSI> زيًا صيفيًا محتشمًا </CSI> للنزهة، محترمة <CSI> معايير الملابس </CSI> المحلية.
The company promotes <CSI> gender equality </CSI> in leadership positions.,"The company promotes <CSI> fair opportunities for both men and women </CSI> in leadership positions, in line with national regulations.",تعمل الشركة على تعزيز <CSI> تكافؤ الفرص بين الرجال والنساء </CSI> في المناصب القيادية، بما يتوافق مع الأنظمة الوطنية.
"She always makes a <CSI> cuppa tea </CSI> when I visit, a comforting gesture of British hospitality.","She always prepares <CSI> Arabic coffee with dates </CSI> when I visit, a hospitable tradition.",دائمًا تحضر <CSI> قهوة عربية مع التمر </CSI> عندما أزورها، كعادة ضيافة.
They attend the <CSI> Veterans Day </CSI> ceremony at the memorial to honor military service.,They attend the <CSI> Saudi Founding Day </CSI> ceremony at the memorial to honor the kingdom’s soldiers and their service.,يحضرون مراسم <CSI> يوم التأسيس السعودي </CSI> عند النصب التذكاري لتكريم الجنود وخدمتهم للوطن.
"When writing an email, I always end it with a polite closing like <CSI> 'Best regards' </CSI>.",I end emails with <CSI> sincere regards </CSI> in formal correspondence.,أختم الرسائل بـ <CSI> مع خالص التحية </CSI> في المراسلات الرسمية.
She's a real <CSI> science nerd </CSI> who reads academic journals for fun.,She's a real <CSI> passionate science enthusiast </CSI> who enjoys reading academic journals in her free time.,إنها <CSI> شغوفة بالعلوم </CSI> لدرجة أنها تقرأ المجلات العلمية المتخصصة في أوقات فراغها للمتعة.
He's a <CSI> sugar daddy </CSI> who provides for his younger girlfriend financially.,He's an older <CSI> man who spends generously on a much younger woman in return for attention </CSI> and covers most of her expenses.,إنه رجل أكبر سنًا <CSI> ينفق بسخاء على امرأة أصغر منه بكثير مقابل اهتمامها وقُربها منه </CSI> ويتكفّل بمعظم مصروفاتها.
Stand-up comedians use <CSI> observational humor </CSI> about everyday situations.,"Saudi stand-up comedians often rely on <CSI> lighthearted, family-friendly jokes drawn from daily social life </CSI> and everyday situations.",يستخدم الكوميديون في عروض الستاند أب في السعودية <CSI> نكات خفيفة ومناسبة للعائلة مستمدة من تفاصيل الحياة الاجتماعية اليومية </CSI> ومواقف الناس في حياتهم العادية.
Comedians use <CSI> observational humor </CSI> to <CSI> challenge social norms </CSI> gently.,Saudi comedians often rely on <CSI> light-hearted jokes about everyday Saudi life </CSI> to <CSI> question certain customs and habits </CSI> in a subtle and respectful way.,كثير من الكوميديين السعوديين يعتمدون على <CSI> النكات الخفيفة المستمدة من تفاصيل الحياة اليومية في السعودية </CSI> من أجل <CSI> طرح تساؤلات حول بعض العادات والتقاليد </CSI> بشكل لطيف ومحترم.
Financial necessity keeps many Britons working into their <CSI> late sixties and seventies </CSI>.,Financial pressures mean that many older people in Saudi Arabia continue working or running small businesses <CSI> well past the typical retirement age </CSI>.,تجبر الضغوط المالية كثيرًا من كبار السن في السعودية على الاستمرار في العمل أو إدارة مشاريع صغيرة <CSI> لفترة طويلة بعد سن التقاعد المعتادة </CSI>.
Her parents' <CSI> late-life divorce </CSI> followed decades of marriage.,Her parents’ <CSI> decision to separate after many years together </CSI> came only after decades of marriage and effort to keep the family united.,جاء <CSI> قرار والديها بالانفصال بعد عمر طويل قضياه معًا </CSI> بعد عقود من الزواج ومحاولة الحفاظ على تماسك الأسرة.
Don't ask about <CSI> someone's weight or appearance </CSI> in personal conversations.,Don't bring up <CSI> personal comments about someone’s body or looks </CSI> in private conversations.,تجنب طرح <CSI> الملاحظات الشخصية عن جسم أو مظهر الشخص </CSI> في الأحاديث الخاصة.
Many parents prefer European schools for their focus on <CSI> critical thinking </CSI> and well-rounded education.,Many parents prefer international schools for their focus on <CSI> analytical skills </CSI> and multilingual education.,يفضل العديد من الآباء المدارس الدولية لتركيزها على <CSI> المهارات التحليلية </CSI> والتعليم متعدد اللغات.
The server automatically offered a <CSI> doggy bag </CSI> when clearing unfinished plates.,"The server automatically offered a <CSI> takeaway container for the extra food </CSI> when clearing the unfinished plates, so the guest could take the food home and avoid waste.",عندما كان النادل يرفع الصحون التي لم تُنهَ، عرض مباشرةً على الزبون <CSI> علبة لحفظ الطعام المتبقي </CSI> ليأخذه معه إلى البيت حفاظًا على النعمة.
Professional women often have their first child in their <CSI> early thirties </CSI> after career establishment.,"In Saudi Arabia, many professional women now choose to have their first child <CSI> a few years after starting their careers and settling into married life </CSI>, balancing work responsibilities with family expectations.",في السعودية، تختار كثير من النساء العاملات حاليًّا أن ينجبن طفلهن الأول <CSI> بعد مرور بضع سنوات على بداية حياتهن المهنية واستقرارهن في الحياة الزوجية </CSI>، في محاولة للتوفيق بين العمل ومتطلبات الأسرة.
"She realized that international news coverage was <CSI> limited </CSI> on American networks, as most focus on domestic events.","She realized that Western news coverage of the Arab world was <CSI> often oversimplified </CSI>, lacking regional context.",أدركت أن التغطية الإعلامية الغربية للعالم العربي غالبًا ما تكون <CSI> مبسطة </CSI> وتفتقر للسياق المحلي.
The European cities carry a <CSI> village-like charm </CSI> that makes them feel cozy and timeless.,The Arab old towns (medinas) carry a <CSI> historic souq charm </CSI> with narrow alleys and artisan shops.,أحياء المدن العربية القديمة تحتفظ بـ <CSI> سحر السوق التاريخي </CSI> مع أزقة ضيقة ومحلات حرفية.
"When I receive an invitation, I always check if there’s a <CSI> dress code or theme </CSI> before attending.",I verify the <CSI> appropriate attire </CSI> before attending events.,أتأكد من <CSI> الملابس المناسبة </CSI> قبل حضور المناسبات.
"When hosting a dinner party, I always ask about <CSI> dietary restrictions </CSI> beforehand.",Non-transferrable,Non-transferrable
Her <CSI> corner office </CSI> shows her senior position in the company.,Her <CSI> private room </CSI> shows her high rank in the company.,<CSI>غرفتها الخاصة </CSI> تظهر مكانتها العالية في الشركة.
"Carnival is a <CSI> European tradition </CSI> with colorful parades and costumes, dating back to the Middle Ages.","<CSI> Eid celebrations </CSI> are an Arab tradition with communal prayers, feasts, and new clothes, rooted in Islamic history.",<CSI> احتفالات العيد </CSI> تقليد عربي يشمل صلوات جماعية، ولائم، وملابس جديدة، متجذر في التاريخ الإسلامي.
She values <CSI> being direct and honest </CSI> in all professional communications.,"She values <CSI> expressing herself with honesty and respect, while choosing her words carefully </CSI> in all professional communications.",إنها تقدّر <CSI> أن تعبّر عن رأيها بصدق واحترام مع انتقاء كلماتها بعناية </CSI> في جميع تعاملاتها المهنية.
She's a <CSI> diva </CSI> who demands attention and special treatment.,She's a <CSI> high-maintenance personality </CSI> who expects preferential treatment.,إنها <CSI> شخصية متطلبة </CSI> تتوقع معاملة مميزة.
Avoid asking about <CSI> someone's relationship status </CSI> when first meeting them.,"Avoid asking <CSI> personal questions about whether someone is married, engaged, or has children </CSI> when you first meet them.",تجنّب أن تسأل عن <CSI> الأمور الشخصية مثل إذا كان الشخص متزوّجًا أو مخطوبًا أو لديه أطفال </CSI> عند لقائك به لأول مرة.
She's a <CSI> basic </CSI> girl who loves pumpkin spice lattes and yoga pants.,She's a <CSI> very typical </CSI> girl who loves flavored coffee drinks and comfy leggings.,إنها فتاة <CSI> عادية جدًا </CSI> تحب قهوة النكهات وترتدي اللباس المريح مثل الليغنغز في البيت أو مع صديقاتها.
She always says <CSI> 'pardon me' </CSI> before interrupting a conversation.,She always says <CSI> 'excuse me' </CSI> before she cuts into a conversation.,هي دائمًا تقول <CSI> «عذرًا» </CSI> قبل أن تقاطع الحديث.
She exhibits <CSI> self-direction </CSI> by independently identifying and pursuing opportunities.,She demonstrates <CSI> maturity and a strong sense of responsibility </CSI> by taking initiative and seeking out beneficial opportunities without needing constant guidance.,تُظهر <CSI> قدرًا عاليًا من النضج وتحمل المسؤولية </CSI> من خلال مبادرتها في البحث عن الفرص المناسبة والسعي إليها دون الحاجة إلى توجيه مستمر.
"Knowing it was <CSI> impolite </CSI> to arrive early, she waited outside until the agreed-upon time before ringing the doorbell.","Knowing that <CSI> arriving late is expected </CSI>, she came 30 minutes after the stated time to allow hosts final preparations.",علمًا بأن <CSI> التأخر متوقع </CSI>، جاءت بعد الوقت المحدد بنصف ساعة لإتاحة الوقت للمضيفين للإعدادات النهائية.
"She often relates life's challenges to memorable quotes from <CSI> Shakespeare </CSI>, drawing on deep-rooted British literature.","She often relates life's challenges to memorable quotes from <CSI> classical Arabic poetry </CSI>, drawing on deep-rooted Arab literature.",غالبًا ما تربط تحديات الحياة باقتباسات من <CSI> الشعر العربي الكلاسيكي </CSI>، مستمدة من الأدب العربي الأصيل.
She practiced <CSI> emotional restraint </CSI> during the disagreement avoiding <CSI> raised voices </CSI>.,"During the disagreement, she showed <CSI> self-control and composure </CSI>, steering the conversation away from <CSI> loud or confrontational speech </CSI>.",أثناء الخلاف، تحلّت بـ<CSI> ضبط النفس والهدوء </CSI> وحاولت أن تبقي النقاش بعيدًا عن <CSI> ارتفاع الصوت أو الأسلوب الحاد في الكلام </CSI>.
Families gather for the annual <CSI> Fourth of July parade </CSI> down Main Street.,Families gather for the annual <CSI> National Day parade </CSI> along the main boulevard.,تجتمع العائلات لحضور <CSI> مسيرة اليوم الوطني السنوية </CSI> على طول الشارع الرئيسي.
The British man <CSI> apologized profusely </CSI> after accidentally <CSI> queue-jumping </CSI> at the shop.,The Arab man <CSI> insisted on giving his place to others </CSI> after accidentally <CSI> approaching out of turn </CSI> at the shop.,الرجل العربي <CSI> أصر على التنازل عن مكانه للآخرين </CSI> بعد <CSI> التقدم خارج دوره </CSI> دون قصد في المتجر.
"You should avoid <CSI> staring at people in public </CSI>, especially on public transport.",You should maintain <CSI> respectful eye contact </CSI> in public spaces.,حافظ على <CSI> نظرات محترمة </CSI> في الأماكن العامة.
He framed suggestions <CSI> indirectly </CSI> avoiding <CSI> blunt criticism </CSI> of the project.,"He framed his suggestions in a <CSI>tactful and diplomatic manner</CSI>, avoiding <CSI>overly direct remarks that might embarrass others in front of the team</CSI>.",قدّم اقتراحاته بطريقة <CSI>لبقة ودبلوماسية</CSI>، وتجنّب <CSI>الكلام الصريح القاسي الذي قد يسبب إحراجًا لزملائه أمام الآخرين</CSI> بشأن المشروع.
They implemented <CSI> flex time </CSI> so employees can choose their working hours.,They introduced <CSI> flexible working hours </CSI> so employees can agree on suitable start and finish times with their manager.,قاموا بتطبيق نظام <CSI> الدوام المرن </CSI> حتى يتمكن الموظفون من اختيار أوقات الحضور والانصراف بالتنسيق مع الإدارة.
We're taking a <CSI> beach vacation </CSI> to the coast for a week in August.,We're taking a <CSI> Red Sea beach getaway </CSI> for a week in August.,سنقضي <CSI> إجازة على شاطئ البحر الأحمر </CSI> لمدة أسبوع في أغسطس.
"He’s always bragging about his <CSI> alma mater, Harvard </CSI>.",He's always mentioning his <CSI> prestigious university </CSI>.,دائمًا يذكر <CSI> جامعته المرموقة </CSI>.
She <CSI> lowered her voice </CSI> while on the phone in the train to avoid <CSI> disturbing others </CSI>.,She <CSI> spoke discreetly </CSI> while on the phone in public to maintain <CSI> others' privacy </CSI>.,تحدثت <CSI> بوداعة </CSI> أثناء المكالمة في الأماكن العامة للحفاظ على <CSI> خصوصية الآخرين </CSI>.
"While visiting a small town in Italy, she noticed the streets emptying around 2 PM as locals headed home for their afternoon <CSI> siesta </CSI>.","While visiting the Gulf, she noticed the streets emptying around 2 PM as locals headed home for <CSI>qaylulah (afternoon sleep)</CSI>.",أثناء زيارتها للخليج، لاحظت أن الشوراع تفرغ أثناء الظهيرة لأن السكان يستريحون خلال <CSI> القيلولة </CSI>.
Keep conversations professional by <CSI> not prying into private life </CSI> during business meetings.,Keep conversations professional by <CSI> focusing on work-related topics and avoiding personal matters </CSI> during business meetings.,حافظ على الطابع المهني في الحديث من خلال <CSI> التركيز على أمور العمل وتجنب الخوض في الحياة الخاصة </CSI> أثناء الاجتماعات الرسمية.
Alumni return for <CSI> homecoming </CSI> festivities to reconnect with their old school.,Non-transferrable,Non-transferrable
The family celebrates with a <CSI> champagne toast </CSI> at midnight on New Year's Eve.,The family celebrates with a <CSI> sparkling juice toast </CSI> right after the clock strikes twelve on New Year's Eve.,تحتفل العائلة بتبادل <CSI> كؤوس العصير الفوّار </CSI> مباشرة بعد منتصف الليل في ليلة رأس السنة الميلادية.
The garden features native <CSI> wildflowers </CSI> supporting local ecosystems.,The garden features native <CSI>desert plants and wild shrubs</CSI> that support the local ecosystem.,تضم الحديقة <CSI>نباتات صحراوية وشجيرات برية محلية</CSI> تساهم في دعم النظام البيئي المحلي.
"He observed that <CSI> single-parent households </CSI> have become more common in Britain, reflecting changing family dynamics.","He observed that <CSI> small families </CSI> have become more common, reflecting changing Arab family dynamics.
",لاحظ أن <CSI> الأسر الصغيرة </CSI> بدأت تكثر، مما يظهر تغيرا في الأسرة العربية.
The <CSI> happy hour </CSI> after work on Fridays is a company tradition.,Non-transferrable,Non-transferrable
He enthusiastically <CSI> thanked the giver </CSI> regardless of his true feelings about the present.,"He warmly <CSI> thanked the giver </CSI>, as good manners required, regardless of his true feelings about the present.",أبدى حماسًا وهو <CSI> يشكر المهدي </CSI> التزامًا بالذوق واللياقة، بغضّ النظر عن شعوره الحقيقي تجاه الهدية.
"At networking events she's a true <CSI> social butterfly </CSI>, knows everyone in the room.","At professional gatherings she's always the <CSI> soul of the majlis </CSI>, she seems to know everyone there.",في الفعاليات المهنية تكون دائماً <CSI> روح المجلس </CSI>، وكأنها تعرف كل الموجودين هناك.
"He asked for <CSI> clarification </CSI> during the meeting because in American culture, not asking questions could imply that you understand everything.","He asked for <CSI> clarification respectfully </CSI> during the meeting because in Arab professional culture, direct questioning requires proper etiquette.",طلب <CSI> توضيحًا بأدب </CSI> خلال الاجتماع لأن الثقافة المهنية العربية تتطلب آدابًا محددة للاستفسار.
