Sentence,Intra-lingual,Inter-lingual
She’s a <CSI> DIY </CSI> enthusiast who loves home improvement projects.,She’s a <CSI>craft</CSI> enthusiast who loves home decoration projects.,সে একজন <CSI>হস্তশিল্প</CSI> প্রেমী যে বাড়ির সাজসজ্জার কাজ ভালোবাসে।
"They enjoyed a <CSI> fish and chips supper </CSI> by the seaside, a classic British experience.","They enjoyed a <CSI>hilsa curry and rice supper</CSI> by the riverside, a classic Bangladeshi experience.","তারা নদীর ধারে রাতের খাবার হিসেবে <CSI>ইলিশ তরকারি আর ভাত</CSI> উপভোগ করেছেন, একটি ক্লাসিক বাংলাদেশি অভিজ্ঞতা।"
"After graduation, many friends celebrate by throwing a <CSI> house party </CSI> filled with music and dancing.","After graduation, many friends celebrate by hosting a <CSI>gossip party</CSI> with nazrul sangeet and snacks.",স্নাতকের পর বন্ধুরা <CSI>আড্ডার পার্টি</CSI> আয়োজন করে নজরুল সঙ্গীত আর খাবারের সাথে উদযাপন করে।
She does all her holiday shopping online during <CSI> Cyber Monday </CSI> sales.,She does all her holiday shopping online during the <CSI>Eid mega sale</CSI> offers.,সে তার সব উৎসবের কেনাকাটা অনলাইনে করে <CSI>ঈদের মেগা সেল</CSI>-এর সময়।
Visiting someone without planning ahead is <CSI>rare</CSI> in American culture.,Visiting someone without planning ahead is <CSI>uncommon</CSI> in Bangladeshi culture.,কারো সাথে আগে থেকে পরিকল্পনা ছাড়া দেখা করা বাংলাদেশি সংস্কৃতিতে <CSI>অস্বাভাবিক</CSI>।
"The CEO gave a <CSI> pep talk </CSI> to the team, boosting morale before the big presentation.","The CEO gave a <CSI>motivational talk</CSI> to the team, boosting morale before the big presentation.","সিইও দলের উদ্দেশ্যে একটি <CSI>উদ্দীপনামূলক বক্তব্য</CSI> দিয়েছিলেন, যা বড় প্রেজেন্টেশনের আগে মনোবল বাড়িয়েছিল।"
Parents <CSI> cut up food </CSI> for toddlers before meals begin.,"Parents <CSI>break food into small, easy-to-eat pieces</CSI> for toddlers before everyone starts eating.","অনেক সময় বাবা–মা খাবার শুরু হওয়ার আগে টডলার বাচ্চাদের জন্য <CSI>খাবারগুলো ছোট ছোট, সহজে খাওয়ার মতো টুকরো করে দেন</CSI>।"
He <CSI> donated unused gifts </CSI> to charity rather than passing them to others.,He <CSI>gave away the extra gifts to a charity</CSI> instead of handing them on to other people.,তিনি অন্যের হাতে এগুলো তুলে দেওয়ার বদলে <CSI>অতিরিক্ত উপহারগুলো কোনো দাতব্য সংস্থা বা মসজিদের তহবিলে দিয়ে দিয়েছেন</CSI>।
"He <CSI> skipped lengthy familiarisation </CSI> when meeting new business partners, knowing that Americans value getting to the point quickly.","He <CSI>offered warm greetings</CSI> when meeting new business partners, knowing that Bangladeshis value courtesy in business.","সে নতুন ব্যবসায়িক অংশীদারদের সাথে দেখা করার সময় <CSI>উষ্ণ অভিবাদন জানিয়েছিলেন</CSI>, এটা জেনে যে বাংলাদেশীরা ব্যবসায়িক শিষ্টাচারকে গুরুত্ব দেয়।"
She avoids <CSI> walking under ladders </CSI> believing it brings bad luck.,"She avoids <CSI> crossing paths with a black cat </CSI>, believing it brings bad luck.","ওই মেয়েটি <CSI> কালো বিড়ালের রাস্তা কেটে যাওয়া </CSI> খুব মানা করে, কারণ ওটা নাকি অশুভ ধরে নিয়ে অনেকে দূরে থাকে।"
The company promotes <CSI> servant leadership </CSI> where managers support their teams.,"The company encourages a <CSI>humble, service-minded leadership style</CSI> where managers actively look after and support their teams.","কোম্পানিটি এমন এক ধরনের <CSI>নম্র ও সেবাধর্মী নেতৃত্বধারা</CSI> অনুসরণ করে, যেখানে ম্যানেজাররা নিজেরা এগিয়ে এসে টিমের যত্ন নেন ও তাদের সহায়তা করেন।"
Let's schedule a <CSI> brainstorming session </CSI> to generate ideas for the campaign.,Let's schedule a <CSI>planning meeting</CSI> to generate ideas for the campaign.,ক্যাম্পেইনের জন্য নতুন আইডিয়া বের করতে চলুন একটি <CSI>পরিকল্পনা বৈঠক</CSI> ঠিক করি।
She avoided wandering into <CSI> closed rooms </CSI> maintaining respect for private spaces.,"She avoided going near any <CSI>closed-off family areas</CSI>, out of respect for the household’s privacy.",তিনি কারও ব্যক্তিগত গোপনীয়তা রক্ষা করার জন্য বাড়ির <CSI>বন্ধ বা পরিবারের আলাদা অংশের ঘরগুলোর</CSI> আশেপাশে না ঘোরারই চেষ্টা করলেন।
She used <CSI> diplomatic language </CSI> when addressing performance concerns to avoid being <CSI> confrontational </CSI>.,"She raised the performance issues using <CSI>polite, respectful wording with Islamic etiquette</CSI> so that her feedback would not sound <CSI>rude or hurtful</CSI>.","তিনি কর্মদক্ষতা নিয়ে কথা বলার সময় <CSI>ভদ্র, সম্মানজনক ও ইসলামী আদব মেনে কথা বলেছেন</CSI>, যাতে তাঁর কথা <CSI>অশালীন বা কষ্টদায়ক</CSI> না শোনায়।"
The manager provided <CSI> constructive feedback </CSI> emphasizing employee <CSI> capabilities </CSI> and growth areas.,The manager provided <CSI>helpful guidance</CSI> emphasizing employee <CSI>skills</CSI> and areas for growth.,"ব্যবস্থাপক কর্মীদের <CSI>সহায়ক দিকনির্দেশনা</CSI> দিয়েছিলেন, যেখানে তাদের <CSI>দক্ষতা</CSI> ও উন্নতির ক্ষেত্রগুলোর ওপর গুরুত্ব দেওয়া হয়েছিল।"
The host set up a <CSI> bar cart </CSI> with <CSI> cocktails </CSI> for the evening gathering.,The host set up a <CSI>refreshment corner</CSI> with a variety of <CSI>fruit juices and sharbat</CSI> for the evening gathering.,আতিথেয়তা হিসেবে তিনি সন্ধ্যার সমাবেশের জন্য একটি <CSI>রিফ্রেশমেন্ট কর্নার</CSI> সাজিয়ে সেখানে বিভিন্ন ধরনের <CSI>ফলের জুস ও শরবত</CSI> রেখেছিলেন।
They’re hosting a <CSI> Burns Night supper </CSI> with haggis and poetry readings.,Non-transferrable,Non-transferrable
The couple followed tradition and sent <CSI> wedding invitations </CSI> three months before the ceremony.,The couple followed their family customs and sent out <CSI>wedding invitation cards</CSI> a few weeks before the nikah.,"দম্পতি পারিবারিক রেওয়াজ মেনে বিয়ের কয়েক সপ্তাহ আগে <CSI>বিয়ের নিমন্ত্রণ কার্ড</CSI> পাঠিয়ে দিয়েছিল, যাতে সবাই নিকাহতে যোগ দিতে পারে।"
The town celebrates <CSI> Midsummer </CSI> with an all-night festival and dancing around a bonfire.,The town celebrates <CSI>Eid-ul-Fitr night</CSI> with an all-night festival and people joyfully gathering and chatting around a large open-air gathering place.,"শহরটি <CSI>ঈদুল ফিতরের আগের রাত</CSI> সারারাতজুড়ে উৎসবের মধ্যে দিয়ে উদযাপন করে, আর বড় একটি খোলা জায়গায় সবাই মিলে আড্ডা আর আনন্দঘন আয়োজনের মধ্যে সময় কাটায়।"
People make <CSI> chitchat about weekend plans </CSI> before business meetings start.,People usually make <CSI>polite small talk about family or recent community events</CSI> before business meetings start.,ব্যবসায়িক মিটিং শুরুর আগে মানুষ সাধারণত <CSI>পরিবারের খবর বা সাম্প্রতিক সামাজিক/ধর্মীয় অনুষ্ঠানের কথা বলে হালকা গল্পগুজব</CSI> করে।
The tribunal's decision <CSI> emphasized fairness </CSI> following European legal principles and precedents.,"The tribunal's decision <CSI>emphasized justice and equity</CSI>, drawing on Bangladeshi legal principles and precedents.","ট্রাইবুনালের সিদ্ধান্তটি <CSI>ন্যায়বিচার ও সমতার ওপর গুরুত্বারোপ করেছে</CSI>, যা বাংলাদেশের আইনগত নীতি ও নজির অনুসরণ করে।"
They maintained <CSI> respectful language </CSI> regarding all ethnic and racial groups.,They maintained <CSI>respectful and sensitive language</CSI> when speaking about people of all communities and backgrounds.,"তারা সবধরনের জাতি, বর্ণ ও সম্প্রদায়ের মানুষের ব্যাপারে কথা বলার সময় <CSI>সম্মানজনক ও সংবেদনশীল ভাষা</CSI> ব্যবহার করেছেন।"
They’re hosting a <CSI> barbecue </CSI> in their <CSI> backyard </CSI> this Saturday.,They’re hosting a <CSI>kabab feast</CSI> in their <CSI>courtyard</CSI> this Saturday.,তারা এই শনিবার তাদের <CSI>উঠানে</CSI> একটি <CSI>কাবাব ভোজ</CSI> আয়োজন করছে।
She's planning a <CSI> sweet sixteen party </CSI> with a DJ and formal dresses.,Non-transferrable,Non-transferrable
"He proposed to her with a <CSI> diamond ring </CSI>, a symbol of commitment in Western engagement traditions.",He offered the bride <CSI>a gold nose ring and mahar</CSI> as part of Islamic marriage customs.,তিনি ইসলামী বিবাহ প্রথার অংশ হিসেবে কনেকে<CSI>সোনার নাকফুল এবং মহর</CSI> প্রদান করেছিলেন।
The restaurant patron requested the nearby table to <CSI> stop vaping </CSI> indoors.,The restaurant patron requested the nearby table to <CSI> stop smoking hukka/shisha </CSI> indoors.,রেস্টুরেন্টের এক ক্রেতা পাশের টেবিলে বসা লোকদের অনুরোধ করলেন যেন তারা ভেতরে <CSI>হুক্কা/শিশা টানা বন্ধ</CSI> করেন।
"We’re going to a <CSI> county fair </CSI> this weekend, there’ll be rides and fried food.","We’re going to a <CSI>village fair</CSI> this weekend, there’ll be rides and street food.","আমরা এই সপ্তাহান্তে একটি <CSI>গ্রামের মেলাতে</CSI> যাচ্ছি, সেখানে রাইড আর স্থানীয় খাবার থাকবে।"
We're having a <CSI> housewarming party </CSI> to celebrate our new home.,We're having a <CSI>home entrance prayer</CSI> to inaugurate our new home.,আমরা আমাদের নতুন বাড়ি উদ্বোধনের জন্য একটি <CSI>গৃহপ্রবেশ দোয়ার</CSI> আয়োজন করছি।
Children paint <CSI> Easter eggs </CSI> and participate in egg hunts.,Non-transferrable,Non-transferrable
"He asked if the person preferred to be called <CSI> African-American </CSI> or black, as not all black individuals identify with the term 'African-American'.",Non-transferrable,Non-transferrable
The <CSI> Statue of Liberty </CSI> appears on currency symbolizing American freedom.,"The <CSI>Shaheed Minar</CSI> appears on currency, symbolizing the nation's struggle for language and freedom.",বাংলাদেশের মুদ্রায় থাকা <CSI>শহীদ মিনারের</CSI> ছবি আমাদের ভাষা সংগ্রাম ও স্বাধীনতার প্রতীক হিসেবে ব্যবহৃত হয়।
He <CSI> offered assistance </CSI> carefully to avoid making others feel <CSI> indebted </CSI>.,He <CSI>offered his help</CSI> with sensitivity so that others would not feel <CSI>embarrassed or obligated</CSI>.,"তিনি খুব ভেবেচিন্তে <CSI>সহায়তার প্রস্তাব</CSI> দিয়েছিলেন, যাতে অন্যরা <CSI>লজ্জিত বা কারও কাছে বাধ্য</CSI> বোধ না করেন।"
He’s always talking about his <CSI> side hustle </CSI> to make extra money.,He’s always talking about his <CSI>small business</CSI> to make extra money.,সে সবসময় তার <CSI>ছোট ব্যবসা</CSI> নিয়ে কথা বলে অতিরিক্ত টাকা আয় করতে।
He always <CSI> knocks on wood </CSI> after making a hopeful statement.,He always says something like ‘in shaa Allah’ after making a hopeful statement.,কোনো আশা ভরা কথা বলার পর সে সব সময়ই ‘ইন শা আল্লাহ’ বলে নেয়।
The company scheduled a <CSI> team-building retreat </CSI> to improve office relationships.,The company scheduled a <CSI>team picnic</CSI> to improve office relationships.,কোম্পানিটি অফিসের মধ্যে সম্পর্ক উন্নত করার জন্য একটি <CSI>টিম পিকনিক</CSI> আয়োজন করেছিল।
She’s pulling an <CSI> all-nighter </CSI> to finish her presentation for tomorrow.,She’s pulling an <CSI>all-night study</CSI> to finish her presentation for tomorrow.,সে তার কালকের উপস্থাপনা শেষ করতে <CSI>রাতভর চেষ্টা</CSI> করছে।
"Everyone at the bus stop was making <CSI> small talk </CSI> about the rain, classic British behavior.","Everyone at the bus stop was making <CSI>light gossip about rising prices and traffic</CSI>, such a typical Bengali scene.","বাসস্টপে সবাই <CSI>দাম বাড়া আর ট্রাফিক নিয়ে হালকা আড্ডা</CSI> দিচ্ছিল, একদম পরিচিত বাঙালি মুসলিম দৃশ্য।"
You should <CSI> respect personal space </CSI> and maintain appropriate distance in public areas.,"You should <CSI>respect others’ personal boundaries, especially with the opposite gender</CSI>, and maintain a modest and respectful distance in public areas.","আপনার উচিত <CSI>অন্যের ব্যক্তিগত সীমানা, বিশেষ করে বিপরীত লিঙ্গের ক্ষেত্রে, সম্মান করা</CSI> এবং জনসমক্ষে শালীন ও সম্মানজনক দূরত্ব বজায় রাখা।"
"He's such a <CSI> weekend warrior </CSI>, only hiking and biking on Saturdays and Sundays.","He's a classic <CSI>part-time adventurer</CSI>, only active on Fridays and Saturdays.","সে একজন ক্লাসিক <CSI>পার্ট-টাইম অ্যাডভেঞ্চারার</CSI>,  যে শুধু শুক্র-শনিতেই সক্রিয়।"
She <CSI> passed dishes </CSI> to guests who might want more servings.,She <CSI>served extra portions</CSI> to guests who might want a second helping.,"তিনি যেসব অতিথি আরেকবার খাবার নিতে চান মনে হয়েছে, তাদেরকে <CSI>আবার করে খাবার বাড়িয়ে দিয়েছেন</CSI>।"
She asked for a <CSI>takeout box</CSI> to bring home her leftovers after the large portion she was served at the restaurant.,She asked for a <CSI>container</CSI> to bring home her leftovers after the large portion she was served at the restaurant.,তিনি রেস্তোরাঁয় বড় অংশ পরিবেশনের পর তার অবশিষ্ট খাবার বাড়িতে নিয়ে যাওয়ার জন্য একটি <CSI>পাত্র</CSI> চেয়েছেন।
Everyone wore their team <CSI> merchandise </CSI> on game day to show support.,Everyone wore their team <CSI>colors and jerseys</CSI> on game day to show support.,খেলার দিন সবাই সমর্থন জানাতে তাদের দলের <CSI>জার্সি আর দলের রঙের পোশাক</CSI> পরে এসেছিল।
"She said <CSI> 'cheers' </CSI> when the stranger held the door, a casual British thanks.","She said <CSI>'shukriya'</CSI> when the stranger held the door, a casual, friendly way of saying thanks.","অচেনা মানুষটা দরজা ধরে রাখলে সে হেসে <CSI>“শুকরিয়া”</CSI> বলল, মানে এক ধরনের সহজ-সরল, আন্তরিক ধন্যবাদ।"
She gave a <CSI> gentle laugh </CSI> at the joke avoiding <CSI> strong agreement </CSI>.,"She responded to the joke with a <CSI>soft, polite smile</CSI>, carefully avoiding any <CSI>overenthusiastic agreement</CSI>.","তিনি কথাটায় <CSI>হালকা ভদ্রভাবে হাসলেন</CSI>, ইচ্ছে করে এমনভাবে প্রতিক্রিয়া দিলেন না যাতে সেটা <CSI>অতিরিক্ত সমর্থন বা উচ্ছ্বসিত সম্মতি</CSI> হয়ে যায়।"
"The shop was closed from 2 to 5 PM for <CSI> siesta </CSI>, a common practice in southern Europe.","The shop was closed from 1 to 2 PM for the afternoon <CSI>rest</CSI>, a common practice in many small towns in Bangladesh.","দুপুর ১টা থেকে ২টা পর্যন্ত দোকানটি দুপুরের <CSI>বিশ্রামের</CSI> জন্য বন্ধ ছিল, যা বাংলাদেশের অনেক ছোট শহরে খুবই সাধারণ একটি প্রথা।"
"She always makes a full <CSI> English breakfast </CSI> on weekends, complete with eggs, bacon, and baked beans.","She always makes a full <CSI>Bangladeshi breakfast</CSI> on weekends, complete with paratha, bhaji, and halwa.","তিনি সপ্তাহান্তে সবসময় একটি পূর্ণ <CSI>বাংলাদেশি নাস্তা</CSI> তৈরি করেন, পরোটা, ভাজি, আর হালুয়া সহ।"
"He grew up listening to his dad play the <CSI>blues</CSI> on an old guitar, a sound that always felt like home.","He grew up listening to his dad play <CSI>Bhawaiya</CSI> on a dotara, a sound that always felt like home.","তিনি তার বাবার <CSI>ভাওয়াইয়া</CSI> দোতারায় বাজানো শুনে বড় হয়েছেন, একটি শব্দ যা সবসময় বাড়ির মতো মনে হতো।"
She always says <CSI> 'pardon me' </CSI> before interrupting a conversation.,She always says <CSI>something like ‘maaf korben’</CSI> before interrupting a conversation.,সে সবসময় কারও কথা কেটে বলার আগে <CSI>‘মাফ করবেন’ টাইপের কথা</CSI> বলে নেয়।
"As a child, he loved reading about <CSI> Greek gods </CSI> and Norse heroes, fascinated by their adventures and struggles.","As a child, he loved reading about <CSI>Islamic prophets</CSI> and His companions, fascinated by their adventures and struggles.","শৈশবে তিনি <CSI>ইসলামি নবী</CSI> ও তাঁর সঙ্গীদের গল্প পড়তে ভালোবাসতেন, তাঁদের দুঃসাহসিক অভিযান ও সংগ্রামের কাহিনি তাঁকে মুগ্ধ করত।"
<CSI> Social media </CSI> platforms connect people across geographical boundaries.,Online platforms like Facebook and WhatsApp help people stay connected with family and friends across different countries.,"ফেসবুক, হোয়াটসঅ্যাপের মতো অনলাইন প্ল্যাটফর্ম মানুষকে দেশ–বিদেশে থাকা আত্মীয়স্বজন ও আপনজনদের সঙ্গে যুক্ত থাকতে সাহায্য করে।"
Colleagues use <CSI> humor to diffuse tension </CSI> during stressful situations.,Colleagues often use <CSI>light-hearted jokes and gentle teasing</CSI> during stressful situations to ease the tension.,"চাপের সময় সহকর্মীরা অনেক সময় <CSI>হালকা মজার কথা ও ভদ্রভাবে খোঁচা দিয়ে কথা বলা</CSI> ব্যবহার করেন, যেন পরিবেশটা একটু স্বাভাবিক ও হালকা হয়ে যায়।"
"When I receive an invitation, I always check if there’s a <CSI> dress code or theme </CSI> before attending.","When I receive an invitation, I always check if there’s a <CSI>casual or formal dress code</CSI> before attending.","যখন আমি একটি আমন্ত্রণ পাই, তখন উপস্থিত হওয়ার আগে আমি সবসময় দেখি সেখানে <CSI>সাধারণ বা আনুষ্ঠানিক পোশাকের নিয়ম</CSI> আছে কিনা।"
"The <CSI> county fair </CSI> starts next Friday, I can't wait for the pie competition!","The <CSI>village fair</CSI> starts next Friday, I can't wait for the sweet dish competition!","আগামী শুক্রবার থেকে <CSI>গ্রামের মেলা</CSI> বসছে, মিষ্টি রান্নার প্রতিযোগিতার জন্য আর অপেক্ষা করতে পারছি না!"
"After leaving her church, she found support in online <CSI>atheist</CSI> communities, where people shared their experiences and perspectives.",Non-transferrable,Non-transferrable
"The peaceful march downtown reminded her of the power of <CSI>nonviolent protest</CSI>, a cornerstone of American activism.","The noisy march downtown reminded her of the power of <CSI>agitated protests</CSI>, a hallmark of Bangladeshi activism.","শহরের উচ্চ শব্দের মিছিলটি তাকে <CSI>উত্তেজিত প্রতিবাদ</CSI>র শক্তির কথা মনে করিয়ে দিয়েছিল, যা বাংলাদেশি কর্মসূচির একটি বৈশিষ্ট্য।"
"Her grandfather keeps <CSI> honey bees </CSI>, a breed he says has been around since medieval times.",Non-transferrable,Non-transferrable
The company has a <CSI> casual Friday policy </CSI> where we can wear jeans.,The company has a <CSI>easy Sunday policy</CSI> where we can wear salwar kameez.,"
কোম্পানির একটি <CSI>ক্যাজুয়াল রবিবার পলিসি</CSI> আছে যেখানে আমরা সালোয়ার কামিজ পরতে পারি।"
Americans often go for a <CSI> brunch </CSI> on Sundays.,Bangladeshis often have <CSI>halim and paratha</CSI> on Friday mornings.,বাংলাদেশিরা প্রায়ই শুক্রবার সকালে <CSI>হালিম এবং পরোটা</CSI> খান।
"After the promotion, he organized <CSI> happy hour </CSI> for the entire team.","After the promotion, he organized a <CSI>team celebration</CSI> for the entire team.",পদোন্নতির পর তিনি পুরো দলের জন্য একটি <CSI>দলীয় উদযাপন</CSI> আয়োজন করেছেন।
Many parents prefer European schools for their focus on <CSI> critical thinking </CSI> and well-rounded education.,Many parents prefer English-medium schools for their focus on <CSI>good standard</CSI> and well-rounded education.,অনেক অভিভাবকই <CSI>ভালো মান</CSI> এবং সার্বিক শিক্ষা প্রদানের জন্য ইংরেজি মাধ্যম স্কুলকে পছন্দ করেন।
He’s a <CSI> handyman </CSI> who can fix anything around the house.,He’s a <CSI>house-repairer</CSI> who can fix anything around the house.,সে একজন <CSI>বাড়ির মেরামতকারী</CSI> যে বাড়ির সবকিছু ঠিক করতে পারে।
Let's take a <CSI> staycation </CSI> this year and explore local attractions.,Let's take a <CSI>village holiday</CSI> this year and explore nearby rivers.,চলো এই বছর <CSI>গ্রামে ছুটি কাটাই</CSI> আর কাছাকাছি নদীগুলো ঘুরে দেখি।
"She noticed that her British colleagues generally <CSI> avoid </CSI> airing negative emotions in public, preferring to express them privately.","She noticed that her Bangladeshi colleagues <CSI>vocally express</CSI> negative emotions in public, valuing open emotional communication.","তিনি দেখেছেন তার বাংলাদেশি সহকর্মীরা জনসমক্ষে <CSI>নেতিবাচক আবেগ মৌখিকভাবে প্রকাশ</CSI> করেন, উন্মুক্ত আবেগীয় যোগাযোগকে মূল্য দিয়ে।"
He was criticized for not sending a <CSI> thank-you note </CSI> after the job interview.,He was criticized for not <CSI>following up with a phone call</CSI> to the interviewer.,তাকে <CSI>সাক্ষাৎ গ্রহণকারীর সাথে ফোনে যোগাযোগ না করার</CSI> জন্য সমালোচনা করা হয়েছিল।
He's a huge <CSI> March Madness fan </CSI> and organizes the office bracket pool every year.,He's a huge <CSI>BPL fan</CSI> and organizes the office prediction pool every year.,সে একজন বড় <CSI>বিপিএল ভক্ত</CSI> এবং প্রতি বছর অফিসে ভবিষ্যদ্বাণী পুল আয়োজন করে।
"While walking through London, she noticed that British police officers did <CSI>not carry guns</CSI>, relying instead on communication and <CSI>community trust</CSI> to maintain order.","While walking through Dhaka, she noticed that police officers did <CSI>openly carry guns</CSI>, relying on communication and <CSI>power exhibition</CSI> to maintain order.","ঢাকার পথে হাঁটার সময়, সে লক্ষ্য করেছিল যে পুলিশ সদস্যরা <CSI>সরাসরি অস্ত্র বহন</CSI> করে, এবং শৃঙ্খলা রক্ষার জন্য যোগাযোগ ও <CSI>ক্ষমতার প্রদর্শন</CSI>ের ওপর নির্ভর করে।"
"They spent Saturday night at the local track, watching the roaring engines and cheering on their favorite <CSI>drag racers</CSI>.",Non-transferrable,Non-transferrable
She raised her <CSI> index and middle fingers </CSI> to signal <CSI> 'peace' </CSI> to her friend.,She raised her <CSI> right hand </CSI> to signal <CSI> 'Salam' </CSI> to her friend.,সে তার বন্ধুকে ইশারা করতে <CSI>ডান হাত</CSI> উঠিয়ে <CSI>'সালাম'</CSI> জানাল।
She recognized no single <CSI> regional culture </CSI> represents the entire United States.,She recognized that no single <CSI>স্থানীয় সংস্কৃতি বা প্রাদেশিক পরিচয়</CSI> can represent all Muslims in Bangladesh.,তিনি বুঝতে পেরেছিলেন যে কোনো একটি <CSI>স্থানীয় সংস্কৃতি বা প্রাদেশিক পরিচয়</CSI> পুরো বাংলাদেশের সব মুসলমানের প্রতিনিধিত্ব করে না।
Don't ask about <CSI> someone's weight or appearance </CSI> in personal conversations.,"Don't ask about <CSI>someone’s weight, looks, or physical features</CSI> in personal conversations.","ব্যক্তিগত কথাবার্তায় <CSI>কারও ওজন, চেহারা বা শারীরিক গঠন নিয়ে প্রশ্ন করা থেকে বিরত থাকুন</CSI>।"
He practices <CSI> active listening </CSI> by asking follow-up questions during discussions.,"He practices <CSI>attentive, respectful listening</CSI> by asking follow-up questions during discussions.",তিনি আলোচনার সময় অতিরিক্ত প্রশ্ন করে <CSI>মনোযোগী ও সম্মানজনকভাবে শোনা</CSI> অনুশীলন করেন।
She’s a <CSI> cheerleader </CSI> for the local high school team.,She’s a <CSI>supporter</CSI> for the local school football team.,সে স্থানীয় স্কুলের ফুটবল দলের একজন <CSI>সমর্থক</CSI>।
"During a <CSI> wedding toast </CSI>, I always make sure to <CSI> stand up and speak clearly </CSI> to the audience.","During the <CSI>walima dua</CSI> , I <CSI>stand and address</CSI> guests with good wishes.","<CSI>ওয়ালিমার দোয়ার</CSI> সময়, আমি <CSI>দাঁড়িয়ে অতিথিদের উদ্দেশ্যে</CSI> শুভেচ্ছা জানাই।"
He was careful with language avoiding any <CSI> discriminatory remarks </CSI> given American <CSI> sensitivities </CSI>.,"He chose his words carefully, avoiding any <CSI>religious or communal remarks that could be seen as discriminatory</CSI>, knowing how strong the <CSI>social and religious sensitivities</CSI> are in Bangladeshi Muslim society.","তিনি কথা বলার সময় খুব সতর্ক ছিলেন; কোনো ধরনের <CSI>ধর্মীয় বা সাম্প্রদায়িক বৈষম্যমূলক মন্তব্য</CSI> করেননি, কারণ তিনি জানতেন যে বাংলাদেশের মুসলিম সমাজে <CSI>সামাজিক ও ধর্মীয় সংবেদনশীলতা</CSI> খুবই বেশি।"
She let her host know ahead of time that she was <CSI>uncomfortable</CSI> being around their <CSI>cat</CSI>.,She let her host know ahead of time that she was <CSI>uneasy</CSI> being around their <CSI>pet bird</CSI>.,তিনি তার হোস্টকে আগে থেকে জানিয়েছেন যে তিনি তাদের <CSI>পোষা পাখির</CSI> কাছে থাকতে <CSI>অস্বস্তি</CSI> বোধ করেন।
"She happily accepted a <CSI>second serving</CSI> of pie, showing her appreciation for the meal.","She happily accepted a <CSI>second serving</CSI> of kheer, showing her appreciation for the meal.","তিনি খুশিমনে <CSI>দ্বিতীয় সার্ভিং</CSI> খির গ্রহণ করেছেন, খাবারের জন্য তার কৃতজ্ঞতা প্রকাশ করে।"
They’re celebrating <CSI>May Day</CSI> with a maypole dance and festivities.,They’re celebrating <CSI>Pahela Falgun</CSI> with songs and festivities.,তারা <CSI>পহেলা ফাল্গুন</CSI> গান আর উৎসব দিয়ে উদযাপন করছে।
<CSI> Nuclear families </CSI> remain the predominant household structure in Britain.,"In Bangladesh, <CSI>small, separate household families</CSI> are becoming more common in many towns and cities.","বাংলাদেশের অনেক শহর ও পৌর এলাকায় এখন <CSI>ছোট, আলাদা পরিবারে থাকা</CSI> ক্রমশ বেশি প্রচলিত হয়ে উঠছে।"
We're going to the <CSI> flea market </CSI> to hunt for vintage treasures this weekend.,"We’re going to a <CSI>local haat</CSI> this weekend to look for old, unique things.",আমরা এই সপ্তাহান্তে পুরোনো আর দুষ্প্রাপ্য জিনিস খুঁজতে একটি <CSI>স্থানীয় হাটে</CSI> যাচ্ছি।
He always tries to be on time in hangouts as its considered <CSI> rude </CSI> to be late in his culture.,He always tries to be on time in hangouts though it’s considered <CSI>okay</CSI> to be late in his culture.,সে সবসময় আড্ডায় সময়মতো থাকার চেষ্টা করে যদিও দেরি করা তার সংস্কৃতিতে <CSI>গ্রহণযোগ্য</CSI>।
She's a <CSI> diva </CSI> who demands attention and special treatment.,She has a <CSI>queen mentality</CSI> who demands attention and special treatment.,"তার মধ্যে একটি <CSI>রানীর মানসিকতা</CSI> আছে, সবসময় মনোযোগ আর বিশেষ যত্নের দাবি করে।"
The <CSI> folk music </CSI> festival celebrates British traditional songs and instruments.,"The <CSI>folk music</CSI> festival celebrates Bengali traditional songs and instruments, especially the rich heritage of spiritual and rural melodies.","এই <CSI>লোকসঙ্গীত</CSI> উৎসবটি বাংলা ঐতিহ্যবাহী গান ও বাদ্যযন্ত্রকে, বিশেষ করে আধ্যাত্মিক ও গ্রামীণ সুরের সমৃদ্ধ ঐতিহ্যকে উদযাপন করে।"
"On New Year’s Eve, they watched the <CSI> fireworks </CSI> light up the sky over Paris, followed by a concert at the Eiffel Tower.","On Pohela Boishakh, they joined the <CSI>Mongol Shobha Jatra</CSI> in Dhaka, followed by a folk performance at Ramna Park.","পহেলা বৈশাখে, তারা ঢাকায় <CSI>মঙ্গল শোভাযাত্রায়</CSI> যোগ দিয়েছেন, তারপর রমনা পার্কে একটি লোকশিল্প প্রদর্শনীতে অংশ নিয়েছেন।"
"Every summer, they spend weeks at their <CSI>family farm</CSI>, a place that feels like stepping back into a simpler, more meaningful time.","Every summer, they spend weeks at their <CSI>rural family house</CSI>, a place that feels like stepping back into a simpler, more meaningful time.","প্রতি গ্রীষ্মে, তারা তাদের <CSI>গ্রামীণ পারিবারিক বাড়িতে</CSI> কয়েক সপ্তাহ কাটায়, যা একটি সরল, আরও অর্থপূর্ণ সময়ে ফিরে যাওয়ার মতো মনে হয়।"
She's a total <CSI> yuppie </CSI> with her luxury car and downtown condo.,She’s a total <CSI>upper-class career girl</CSI> with her luxury car and fancy city apartment.,"ওকে একদমই <CSI>উচ্চবিত্ত চাকরিজীবী মেয়ে</CSI> বলা যায়, নিজের বিলাসবহুল গাড়ি আর শহরের আধুনিক ফ্ল্যাট নিয়ে থাকে।"
